,0,1,2,3
38,futuristufuk,2023-02-10 11:25:51+00:00,https://twitter.com/futuristufuk/status/1624006730945384449,@haluklevent Afad da bizim Ahbap da!
39,futuristufuk,2023-02-10 10:00:54+00:00,https://twitter.com/futuristufuk/status/1623985350598094849,"Gemiyi yüzer hastane haline getirmişler. 

Hatay Dörtyol Metroloji liman’da demirli. 

İkinci basamak sağlık hizmetleri vermek üzere hastaları bekliyorlar. Lütfen ihtiyacı olanlara iletelim yayalım. 

#deprem #bildirim #sağlıkhizmeti #acilyardım #gezicisağlıkhizmeti #hastahane https://t.co/n8GcxUOTd0"
40,futuristufuk,2023-02-09 16:54:56+00:00,https://twitter.com/futuristufuk/status/1623727159683473408,"Her biri 300 kg su taşıyabilen mini tanklar 24 saatte iki kişiyle kuruluyor, 14.000 Lt lik  su tankına dönüşüyor. 

@saglikbakanligi @afadbaskanlik @afad.depremler  @ahbap @ifrc @who @akutdernegi @unibogazici @itu1773 @metu_odtu @kocuniversity 

@waterdeploy #deprem #suçözümleri https://t.co/vF6LpZwwpe"
41,futuristufuk,2023-02-09 15:07:29+00:00,https://twitter.com/futuristufuk/status/1623700117713739782,"Sizleri çok seviyoruz. Topluma, gençlere örnek olmak budur. Bizim artık istediğimiz böyle tablolar🙏🏻

#repost @haluklevent
Ahbap Koordinasyon merkezinde @kivanctatlitug 
@egzOzpirincci 
@KKasabali 
İrem Helvacıoğlu 
Oktay Kaynarca ve 
Kenan İmirzalıoğlu na

Teşekkürler 💚 https://t.co/67fAUZElAS"
42,futuristufuk,2023-02-09 12:32:49+00:00,https://twitter.com/futuristufuk/status/1623661193914114050,@Jagerrrmeister @Gok_Byrm @Emektarkpssli @kubilayhan2 https://t.co/rmCzdBKfGK
43,futuristufuk,2023-02-09 12:31:16+00:00,https://twitter.com/futuristufuk/status/1623660804179369986,"Bu konuda yeni bir post yayınladım,  bigiler orada 👉https://t.co/rmCzdBKfGK 🙏"
44,futuristufuk,2023-02-09 12:30:33+00:00,https://twitter.com/futuristufuk/status/1623660622347923458,"@Jagerrrmeister @Gok_Byrm @Emektarkpssli @kubilayhan2 Bu konuda yeni bir post yayınladım,  bigiler orada https://t.co/rmCzdBKfGK 🙏"
45,futuristufuk,2023-02-09 10:44:30+00:00,https://twitter.com/futuristufuk/status/1623633936688488449,"GÜRKAN ve AYDANUR'DAN HABER/MESAJ VAR:

Dün bu paylaşımla ilgili olarak resmen yüzlerce iyi kalpli insan mesaj attı. 

Sabah Hatay’da sahada kurtarma çalışmalarına devam etmekte olan sevgili Aydanur mesaj attı.  Aynen şunları söyledi; 

Burada detaylar: https://t.co/rmCzdBKfGK https://t.co/8Eg0jVUxNJ"
46,futuristufuk,2023-02-09 09:47:38+00:00,https://twitter.com/futuristufuk/status/1623619622837657602,"TAHLİYE İÇİN OTOBÜS, ULAŞIM ORGANİZASYONU VE DUYURULARI GEREKİYOR! ACİLEN KOORDİNE OLUNMALI! 

İnsanlar başka şehirlerdeki akrabalarının yanına gitmek istiyor! Delirmek üzereyiz diyorlar! Bölgede o şekilde yaşamaları imkansız hale gelmiş

@ProfDemirtas @cuneytozdemir @OguzhanUgur https://t.co/QHgintGKfg"
47,futuristufuk,2023-02-09 09:41:58+00:00,https://twitter.com/futuristufuk/status/1623618198141603840,DİKKAT! Ölmemiş olabilirler! https://t.co/j0Iy4Vf4hT
48,futuristufuk,2023-02-09 07:39:58+00:00,https://twitter.com/futuristufuk/status/1623587495584665600,"Hootsuite diye bir uygulama var. Geçen hafta ona, özlü söz gibi bir sürü içeriği, ileriki tarihlerde paylaşsın diye kurmuştum ve tamamen unutmuşum. Otomatik paylaştığını  görünce ben de şok oldum. Kusura bakmayın. Yoksa olur mu? Delirmiş olmam lazım:(  #ufuktarhan https://t.co/OWMu15bD89"
49,futuristufuk,2023-02-08 23:12:08+00:00,https://twitter.com/futuristufuk/status/1623459695619973121,"Yatılmıyor, uyunmuyor. Onlar orada öyleyken hiç bir şey iyi gelmiyor… Allahım lütfen🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻"
50,futuristufuk,2023-02-08 22:54:04+00:00,https://twitter.com/futuristufuk/status/1623455147484651520,"62 saat sonra kurtulmuş ve ilk aklına gelen kitapları… Hoş geldin kardeşim. Darısı diğer canlarımızın başına🙏🏻🙏🏻🙏🏻

Ona sıcacık şefkatiyle moral veren, refakatçi. hemşire kardeşim, kurtaran aslanlar, ayağınıza taş değmesin. Allah razı olsun. https://t.co/XnFQIVlPoE"
51,futuristufuk,2023-02-08 21:39:46+00:00,https://twitter.com/futuristufuk/status/1623436451928215553,Bu canlar vicdansızlarsa başkaları ne acaba? İyi ki varsınız🙏🏻 Vicdanınızdan öperim @OguzhanUgur @BabalaTv
52,futuristufuk,2023-02-08 21:08:47+00:00,https://twitter.com/futuristufuk/status/1623428653110394884,@OguzhanUgur @BabalaTv @haluklevent @ahbap @Ahbap_Adana https://t.co/GfwiKXOLza
53,futuristufuk,2023-02-08 19:54:13+00:00,https://twitter.com/futuristufuk/status/1623409889207894020,"@barisozcan YouTube kanalında ortak yayında, katılın, #yayın

https://t.co/lhKgnWytkw https://t.co/EIYgEoewri"
54,futuristufuk,2023-02-08 19:52:37+00:00,https://twitter.com/futuristufuk/status/1623409483698552833,"@barisozcan YouTube kanalında ortak yayında, katılın, #yayın

https://t.co/lhKgnWz1a4 https://t.co/KzFpTXc3Cp"
55,futuristufuk,2023-02-08 08:17:16+00:00,https://twitter.com/futuristufuk/status/1623234493527085057,@KKAYABALI Haber kaynağı Kıvılcım Hanım?
56,futuristufuk,2023-02-08 03:32:36+00:00,https://twitter.com/futuristufuk/status/1623162856328859649,@elonmusk So true!
57,futuristufuk,2023-02-08 03:31:53+00:00,https://twitter.com/futuristufuk/status/1623162676070215682,@elonmusk Along with electricity!
58,futuristufuk,2023-02-08 03:26:41+00:00,https://twitter.com/futuristufuk/status/1623161366642151425,@OguzhanUgur 🆘🆘🆘🆘🆘 OĞUZHANCIM ÇOK ACİL KONTROL ETTİREBİLİR MİSİNİZ? 🙏🏻🙏🏻🙏🏻 @OguzhanUgur @haluklevent @BabalaTv @ahbap @DepremDairesi @AFADTurkiye @ProfDemirtas https://t.co/pJyBd3Iqn3
59,futuristufuk,2023-02-07 18:55:00+00:00,https://twitter.com/futuristufuk/status/1623032596107038794,Kayıpları buraya kayıt edin. Münferit ekran görüntüleri filan artık takip edilemeyecek kadar yığılmış. https://t.co/ycCf7cqVOR https://t.co/XAsPpkO4rt
60,futuristufuk,2023-02-07 18:34:28+00:00,https://twitter.com/futuristufuk/status/1623027432012783617,"Bebeğimiz bulundu🙏🏻 Umarım yaşar🙏🏻Allah onu ve tüm yaralıları, enkaz aştındakileri korusun🙏🏻😢 https://t.co/9Xy9y6Tn5m"
61,futuristufuk,2023-02-07 18:13:17+00:00,https://twitter.com/futuristufuk/status/1623022097697017859,Bizim gibi birbirini başımıza bir şey geldiğinde de anında kenetlenen başka bir deli memleket var mı acaba? Allahım yardım et🙏🏻 https://t.co/wENldztmTE
62,futuristufuk,2023-02-07 17:13:24+00:00,https://twitter.com/futuristufuk/status/1623007028389064732,"Budur budur budur budur… Hislerim/iz tam olarak budur. Bundan daha iyi anlatılamazzzzzdı. Aynen böyleyim/z. 

@ozgeeceuner yüreğine sağlık. 

Allahım sen yardım et. Konuyu biliyorsun. Koru tüm kardeşlerimizi, evlatlarımızı.

#deprem #başımızsağolsun https://t.co/VSJKlppPGu"
63,futuristufuk,2023-02-07 16:21:52+00:00,https://twitter.com/futuristufuk/status/1622994061039632384,Yardım ricası. Bizim ekipten bir arkadaşımızın yeğeni. Bebek kaybolmuş🙏🏻😢 Bilgisi olan direkt babasını arasın ne olur🙏🏻 https://t.co/zPZ1MR3eyq
64,futuristufuk,2023-02-07 06:11:48+00:00,https://twitter.com/futuristufuk/status/1622840531989454850,"Lütfen ordumuz başta Hatay’a ve tüm bölgeye tüm gücümüzle, ekipmanlarımızla, helikopterlerle, saha araçlarıyla, çadırlarla çıkartma yapsın. Siviller yetemiyor, belli işte. Ordumuz kurtarsın felaketin pençesinden insanlarımızı. Yalvarıyoruz🙏🏻 https://t.co/O2CtT0e5fW"
65,futuristufuk,2023-02-07 04:58:25+00:00,https://twitter.com/futuristufuk/status/1622822063911084034,@Habip_m Numaraları arayın lütfen.
66,futuristufuk,2023-02-07 04:21:23+00:00,https://twitter.com/futuristufuk/status/1622812744868044802,@amunimyumfolyo Umarım en kısa zamanda iyi haberler alırsınız 🙏🏻
67,futuristufuk,2023-02-07 04:20:58+00:00,https://twitter.com/futuristufuk/status/1622812639809376256,@amunimyumfolyo Orada değilim. Fatih Altaylı’nın paylaştığı video.
68,futuristufuk,2023-02-07 03:33:22+00:00,https://twitter.com/futuristufuk/status/1622800662001225729,"Hatay durum felaket. Hiç bir destek yok diye yırtınıyor insanlar. Terk edildik diyor! Bombalanmış gibi her yer! 

İkinci video bugün, 04:15, 7 Şubat sabaha karşı. 

Yok mu askeri savaş helikopterlerimiz??? Sahra çadırları, hastanesi, mutfağı, tuvaleti, su tankları, trafolar vb? https://t.co/r6QPkhRB5a"
69,futuristufuk,2023-02-06 19:46:52+00:00,https://twitter.com/futuristufuk/status/1622683261632712718,https://t.co/3yZWjlY5Ks https://t.co/c1DDDHYes2
70,futuristufuk,2023-02-06 12:00:56+00:00,https://twitter.com/futuristufuk/status/1622566008148852736,"@cuneytozdemir @esaskenan ve ekipleri. Teşekkür ederiz çabanıza. Küçücük dev kadro yayını yapıyorsunuz. Göz yaşları ve çaresizlikle izliyoruz, saatlerdir.  Allah yardımcı olsun o bölgelerdeki canlara. Akşam geliyor! Barınma çağrısı yapın lütfen. Evlerini açsın herkes."
71,futuristufuk,2023-02-06 11:54:22+00:00,https://twitter.com/futuristufuk/status/1622564353403916288,"Akşam bu soğukta nasıl geçecek? O bölgelerde evi hasar görmeyenler, yakın merkezlerdekiler özellikle çocuklu, hasta, yaşlı ailelere ve tüm sokakta kalanlara mutlaka  barınma sağlamalılar. Saatler geçiyor.  Hava kararmadan açın evlerinizi ne olur....🙏"
72,futuristufuk,2023-02-06 11:04:11+00:00,https://twitter.com/futuristufuk/status/1622551723188297729,"#repost @hakki_alkan 

""Yardım etmek isteyenler için en doğru adımlardan biri;

DEPREM yazıp 1866'ya SMS gönderin. 
AFAD’a 20 TL bağış yapmış olursunuz. 

Elazığ depreminde, gözlerimle gördüm. Yardımları en etkin ve organize şekilde AFAD ulaştırıyor.""

#deprem #afad #smsbağış https://t.co/HMkfGWZglw"
73,futuristufuk,2023-02-06 08:21:56+00:00,https://twitter.com/futuristufuk/status/1622510892469329923,"#gaziantep #deprem #aciltoplanmamerkezleri

@FatmaSahin @DepremDairesi @AFADTurkiye https://t.co/A53vfjEQbM"
74,futuristufuk,2023-02-06 08:05:13+00:00,https://twitter.com/futuristufuk/status/1622506685418901505,"Ahbap Derneği
Vakıfbank 
TR200001500158007318677809

#deprem #ahbapderneği #haluklevent #IBAN https://t.co/w8nVyll0tI"
75,futuristufuk,2023-02-06 07:04:23+00:00,https://twitter.com/futuristufuk/status/1622491378507780098,@SerapBelet :((((( Allah Rahmet Eylesin...
76,futuristufuk,2023-02-06 06:32:37+00:00,https://twitter.com/futuristufuk/status/1622483381991645186,@DTuraza @hakki_alkan Tekrar baktım. Başka bir Tweet’e yanıtmış. İnşallah gerek kalmasın🙏🏻 https://t.co/XAKYrvsdTY
77,futuristufuk,2023-02-06 05:46:59+00:00,https://twitter.com/futuristufuk/status/1622471898956288001,@DTuraza @hakki_alkan Tweet linki? Böyle bir Tweet atmamış gibi?
78,futuristufuk,2023-02-06 05:24:51+00:00,https://twitter.com/futuristufuk/status/1622466327100157952,"AFAD Mobil uygulaması kullanılmalı.

AFAD duyurularına itibar edilmeli.

Soğukkanlı, sakin olmamız lazım ki karmaşayı büyütmeyelim. Yardımlar etkin biçimde yapılıp, organize olabilsin. 

#afad #deprem #afadmobil #başımızsağolsun https://t.co/QHyrxOONP1"
79,futuristufuk,2023-02-06 04:26:34+00:00,https://twitter.com/futuristufuk/status/1622451661422710784,Telefonları meşgul etmeyin! @AFADTurkiye uyarılarına riayet edelim. https://t.co/c0EFk5AmT0
80,futuristufuk,2023-02-06 04:18:25+00:00,https://twitter.com/futuristufuk/status/1622449612727455744,"Ne diyeceğimi bilemiyorum:((((( Allah o bölgede olanların yardımcısı olsun. Kayıplara rahmet eylesin. Göçük altında kalanlar mucizelerle kurtulsun. Ayakta olanlara sabır, güç diliyorum. Ahhhhhhhhh ahhhhh:(((((( https://t.co/UV8oPLTKNv"
81,futuristufuk,2023-02-05 21:00:15+00:00,https://twitter.com/futuristufuk/status/1622339341145051137,"Yeşil enerji varsa internet, bu ikisi varsa parlak bir gelecek var!...  

İş dünyasına, iş stratejistyenlerine sesleniyorum; varınızı yoğunuzu yeşil enerjiye yatırın yoksa rekabet etmeniz, yaşamanız söz konusu bile olmayacak… 

👉 https://t.co/k7mYJqTU2v https://t.co/boayxlPCkf"
82,futuristufuk,2023-02-05 19:25:11+00:00,https://twitter.com/futuristufuk/status/1622315417795436547,"ChatGPT, Amerika Tıbbi Ruhsatlandırma Kurulu Sınavının (American Board of Medical Licensing Exam) 3. Bölümünü de geçmiş

Doktorların atladığı tanıları koymuş! 😱

Okuyun: https://t.co/ZhWNK9JY5c https://t.co/w2EnRkZAHa"
83,futuristufuk,2023-02-05 19:00:18+00:00,https://twitter.com/futuristufuk/status/1622309156324622336,"İyi pazarlar…

Sıradışı…

Tıpkı içinden geçtiğimiz dönem gibi. Müzik de figürler de adeta yaşadığımız zamanın ruhunu yansıtıyor. 

Tekrar tekrar seyredilesi bir perpormans 👏🏻👏🏻👏🏻👏🏻

#Repost @maraguilo_  @alessandro.riga

🎶 Concerto for Mandolins in G Major, RV 532: II https://t.co/GkI5KqZPkU"
84,futuristufuk,2023-02-05 08:15:10+00:00,https://twitter.com/futuristufuk/status/1622146801670266880,"ChatGPT, Amerika Tıbbi Ruhsatlandırma Kurulu Sınavının (American Board of Medical Licensing Exam) 3. Bölümünü de geçmiş

Doktorların atladığı tanıları koymuş! 😱

Okuyun: https://t.co/ZhWNK9JY5c https://t.co/LPtUTMKKW8"
85,futuristufuk,2023-02-05 07:30:11+00:00,https://twitter.com/futuristufuk/status/1622135480627101697,"Karşılarına “Google’a sordum” diye oturan hastalardan yılmış doktorlara şimdi de “ChatGPT’ye sordum, yapay zeka dedi ki!” diye oturacak hastalar eklenecek. Vay vay vay! https://t.co/Z972p85Qg2"
86,futuristufuk,2023-02-05 07:00:14+00:00,https://twitter.com/futuristufuk/status/1622127943425073152,"İyi pazarlar…

Sıradışı…

Tıpkı içinden geçtiğimiz dönem gibi. Müzik de figürler de adeta yaşadığımız zamanın ruhunu yansıtıyor. 

Tekrar tekrar seyredilesi bir perpormans 👏🏻👏🏻👏🏻👏🏻

#Repost @maraguilo_  @alessandro.riga

🎶 Concerto for Mandolins in G Major, RV 532: II https://t.co/nKQ4WHinTI"
87,futuristufuk,2023-02-05 00:25:29+00:00,https://twitter.com/futuristufuk/status/1622028603981455363,Korkunç bir sesti…  #deprem
88,futuristufuk,2023-02-05 00:23:54+00:00,https://twitter.com/futuristufuk/status/1622028203287056384,@HavaForum Ses ve titreşimdi çok korktum
