,0,1,2,3
19,ayeletb,2023-02-06 15:28:28+00:00,https://twitter.com/ayeletb/status/1622618234985009152,"@Tru_Insights A causal conversation with a stranger in a pool is the context, which is why it was surprising. What would I want/need to mine? Questions are powerful

I understand what you are saying. And I feel what you're sharing because it happens a lot professionally unfortunately"
20,ayeletb,2023-02-06 15:18:58+00:00,https://twitter.com/ayeletb/status/1622615842277171201,"@Tru_Insights when you're meeting someone and having a conversation, it doesn't really matter. To assume everyone is taking advantage of everyone else is fascinating. I don't live in this world and want to be around curious people ... moving on ..."
21,ayeletb,2023-02-06 11:26:05+00:00,https://twitter.com/ayeletb/status/1622557236483743748,"We opened a session asking non-traditional questions and wow, dialogue emerged"
22,ayeletb,2023-02-05 23:41:22+00:00,https://twitter.com/ayeletb/status/1622379887049981953,"@davegray Making a commitment to daily has been fascinating for me. All meals might not be spectacular but no chef block in delivering. There is a groove ... The reason and purpose keeps me going. And when I question, I hear from someone who shares what the writing means to them. Go figure"
23,ayeletb,2023-02-05 23:38:42+00:00,https://twitter.com/ayeletb/status/1622379219492962304,"@tinro_me Hope you're defrosting and enjoying the show Mother Nature puts on. No two are the same. And great to have the tea party ceremony to celebrate! We had 60 degrees today but it ain't going to last. So taking it as it comes ... Chuck will either be spot on, or not ..."
24,ayeletb,2023-02-05 23:36:25+00:00,https://twitter.com/ayeletb/status/1622378641245241344,"@mkiage ha! I don't want to read people, I want to know them. And I knew enough after that response"
25,ayeletb,2023-02-05 20:58:10+00:00,https://twitter.com/ayeletb/status/1622338819235381249,"When people ask what can we do, I ask a lot of questions first. But one thing I learned is it's time to create what we need. And when we do, we focus on opportunities. It takes curiosity and guts. Here's a story of a pioneering duo @FoondaMate

https://t.co/u9V891zMIQ"
26,ayeletb,2023-02-05 20:52:41+00:00,https://twitter.com/ayeletb/status/1622337438495670273,"Yesterday I asked someone a question. I was then asked if I was mining them for information. I then asked, what does that even mean???"
27,ayeletb,2023-02-05 11:46:11+00:00,https://twitter.com/ayeletb/status/1622199905933742080,We replicated the online world with the physical. Are we doing the same with AI perhaps?
28,ayeletb,2023-02-05 02:44:47+00:00,https://twitter.com/ayeletb/status/1622063659777400834,"Imagine what happens when more of us invest in creation. When we let go of self-importance and a need to be validated or recognized, we can actually play"
29,ayeletb,2023-02-04 13:14:45+00:00,https://twitter.com/ayeletb/status/1621859807006437379,"@tinro_me It happens when we’re in flow and ready to explore. One step at a time. I played with a bot who made some recommendations as a creator community is what I’d add to the sun, swimmable beach, and adult beverages"
30,ayeletb,2023-02-04 12:06:58+00:00,https://twitter.com/ayeletb/status/1621842750995054592,@tinro_me Hope you’re keeping warm with some soothing beverages! PP may be hiding in his shadow!
31,ayeletb,2023-02-04 12:05:15+00:00,https://twitter.com/ayeletb/status/1621842315462709249,"@davegray Writing and sharing every day brings a whole new meaning to being present and in flow

Makes us realize that writer’s block is a myth. Chefs don’t have chef’s block … https://t.co/gPFm76mnE1"
32,ayeletb,2023-02-03 19:54:31+00:00,https://twitter.com/ayeletb/status/1621598023150350336,Ripples … we will never know and that’s ok
33,ayeletb,2023-02-03 16:30:15+00:00,https://twitter.com/ayeletb/status/1621546617114599426,I can hear the ocean calling my name
34,ayeletb,2023-02-02 09:53:58+00:00,https://twitter.com/ayeletb/status/1621084502620803076,@davegray Been doing it as a practice for over a year now; without the hashtag
35,ayeletb,2023-01-31 15:55:36+00:00,https://twitter.com/ayeletb/status/1620450736764239875,"Questions are everything. 

What is your gift?"
36,ayeletb,2023-01-31 15:32:00+00:00,https://twitter.com/ayeletb/status/1620444795146764288,What an upside and sideways day this is so far and it's early  here ...
37,ayeletb,2023-01-31 15:29:36+00:00,https://twitter.com/ayeletb/status/1620444192618213379,Thanks for helping shed more light on current layoff events by highlighting our insights ... hopefully we make a dent in bringing more humanity to the forefront
38,ayeletb,2023-01-27 22:25:26+00:00,https://twitter.com/ayeletb/status/1619099286901506049,May be allergic to the word ‘goodies’
39,ayeletb,2023-01-27 03:49:42+00:00,https://twitter.com/ayeletb/status/1618818506325364738,What a ride! #gratitude
40,ayeletb,2023-01-25 15:50:46+00:00,https://twitter.com/ayeletb/status/1618275192417169410,"Today is an opportunity to free ourselves. No more from holding back. When we choose to embrace all of who we are, life can finally show up. The question isn't how is life treating us but how are we treating life?"
41,ayeletb,2023-01-22 17:20:13+00:00,https://twitter.com/ayeletb/status/1617210539322789889,"Some people may have wisdom but if we don’t have joy, what’s the point? Imagine a self-proclaimed ""healer"" offering us an energy session. The question becomes, what energy are they really bringing into our life if their joy is extinguished?"
42,ayeletb,2023-01-22 14:17:24+00:00,https://twitter.com/ayeletb/status/1617164530102185984,What is possible when we transform and let go outrage?
43,ayeletb,2023-01-20 10:48:50+00:00,https://twitter.com/ayeletb/status/1616387266741678080,"What if instead of more courses with experts telling us”how to …” we create community and connect with each other? Maybe we’re here to guide each other? We held sacred listening circles last week, experimenting, and it was electric and fun. There was no curriculum to master"
44,ayeletb,2023-01-19 18:22:41+00:00,https://twitter.com/ayeletb/status/1616139094488387584,"When one of us is constantly walking around talking about what is missing, scarcity becomes a state of mind; as does misery and suffering ... there is another way ..."
45,ayeletb,2023-01-19 14:06:52+00:00,https://twitter.com/ayeletb/status/1616074716422492160,"What if we can choose to have energizing days and move away from what depletes us like productivity and a need to achieve conditioned ""success""? Perhaps it's an opportunity to author healthy stories for ourselves and each other???"
46,ayeletb,2023-01-19 14:01:42+00:00,https://twitter.com/ayeletb/status/1616073415097712641,@BeYonderInvolve @AnnRutledgeRR @LaurenOPV @RoyalZinDube @LoopDigi @maggi_morrison @Hi55Ventures @IDEAXVentures @OpenAI @GregChewy Fascinating how aligned with Bucky today's Daily Trek is (I am writing/trekking every day now) https://t.co/YnxF2eAhlY and so heart blowing to be connected 💗🎶
47,ayeletb,2023-01-19 13:59:17+00:00,https://twitter.com/ayeletb/status/1616072807426977792,@GRamsbottom likely story ...
48,ayeletb,2023-01-19 13:27:51+00:00,https://twitter.com/ayeletb/status/1616064900513828867,@GRamsbottom We need you …
49,ayeletb,2023-01-19 13:26:26+00:00,https://twitter.com/ayeletb/status/1616064541892448256,"@InsightOnWork By us, which is why in the emerging world, we create healthy systems. Because we can"
50,ayeletb,2023-01-18 21:10:18+00:00,https://twitter.com/ayeletb/status/1615818888880721920,@ItsUnderstood There is another way … maybe a few …
51,ayeletb,2023-01-18 20:49:31+00:00,https://twitter.com/ayeletb/status/1615813659154059265,"Is there a true benefit of having technology that outthinks us?
https://t.co/TbCduw4QuW

#AI #ChatGPT #Sociopath #humanity #questioning"
52,ayeletb,2023-01-18 18:47:57+00:00,https://twitter.com/ayeletb/status/1615783064688529408,@moehlert It's time to build foundation of healthy systems. And 7% are on the edges This is an opportunity to question deeply and trek into the unknown. We know why history repeats itself and there is another way ... when more of us are creators of what we need sexiness won't be an element
53,ayeletb,2023-01-18 16:58:18+00:00,https://twitter.com/ayeletb/status/1615755471964770304,Maybe the point is to create new systems that support us rather than re-imagine or reconsider collapsing and dying systems? Where are the pioneers?
54,ayeletb,2023-01-18 14:38:51+00:00,https://twitter.com/ayeletb/status/1615720376507723780,@GRamsbottom many are or strive to be ... wrote about Futuristic Sociopaths yesterday ...
55,ayeletb,2023-01-18 13:02:49+00:00,https://twitter.com/ayeletb/status/1615696210018570241,Why the obsession with boosting productivity? Are we machines?
56,ayeletb,2023-01-16 22:05:53+00:00,https://twitter.com/ayeletb/status/1615108102927568896,How people respond when we ask for help speaks volumes
57,ayeletb,2023-01-16 17:55:12+00:00,https://twitter.com/ayeletb/status/1615045016308842497,"Writing every day is life changing for me as I am learning to be present and to truly trek into the unknown. Will you join me on the journey? And did you know that the word radical means ""the root"" and source of everything?  #trekking #digitalnomad #Unknown https://t.co/PA6mzhpX4j"
58,ayeletb,2023-01-16 15:28:14+00:00,https://twitter.com/ayeletb/status/1615008031355572225,@tinro_me Looks like you would have been stuck in Flag yesterday but only rain now. Always adventures! Mother Nature loves playing with us as things are not always as they seem 🙃 Not sure where endless summer is yet; have been experimenting being location independent for 18 months now ...
59,ayeletb,2023-01-14 17:09:13+00:00,https://twitter.com/ayeletb/status/1614308667956027392,The one thing we need is less people thinking they know what we need
60,ayeletb,2023-01-13 22:27:20+00:00,https://twitter.com/ayeletb/status/1614026337471332352,Waiting
61,ayeletb,2023-01-13 19:11:39+00:00,https://twitter.com/ayeletb/status/1613977091086909441,Is there a ridiculous button? 👍👎👀
62,ayeletb,2023-01-13 11:23:32+00:00,https://twitter.com/ayeletb/status/1613859285225836546,We have a front row seat. How we react is up to us
63,ayeletb,2023-01-13 01:57:25+00:00,https://twitter.com/ayeletb/status/1613716818233020416,"The unknown is what’s calling. 
So much unlearning to truly let go off
all the stories that don’t need to come with us
no longer carrying any weight 

#freedom #unknown"
64,ayeletb,2023-01-09 11:22:40+00:00,https://twitter.com/ayeletb/status/1612409514560749568,One way to not repeat our individual or collective history is to trek into the unknown otherwise we replay the same stories over and over. Just look at history … this is why the big shift is from fighting to imagining and creating
65,ayeletb,2023-01-08 04:25:48+00:00,https://twitter.com/ayeletb/status/1611942220160184320,Happy tomorrow is another day
66,ayeletb,2023-01-07 19:12:10+00:00,https://twitter.com/ayeletb/status/1611802892410949632,"@tinro_me Well we did get some snow here but it’s gone now 
My next trek will be endless summer https://t.co/ckJDvIhGYe"
67,ayeletb,2023-01-06 21:36:04+00:00,https://twitter.com/ayeletb/status/1611476721467035648,"Today’s lesson, so far, is that while some people are physically here, they’re so deep in pretense that talking to them is depleting. No spark of life as everything to them is so heavy. And when we mention how funny and silly the world is now, we get a blank look of horror #life"
68,ayeletb,2023-01-05 20:12:46+00:00,https://twitter.com/ayeletb/status/1611093370126086144,@AnnaMamalaki Thank you 💗
69,ayeletb,2023-01-05 18:01:18+00:00,https://twitter.com/ayeletb/status/1611060284369821696,Often we need to let things die naturally
70,ayeletb,2023-01-04 20:39:00+00:00,https://twitter.com/ayeletb/status/1610737582660546560,Missing this so much that it’s my screen saver now #digitalnomad #bluesea https://t.co/4EXYOb9ArA
71,ayeletb,2023-01-03 19:13:40+00:00,https://twitter.com/ayeletb/status/1610353721191587841,"Discernment means not spending our lives solving problems or studying and reporting on problems. That's part of the dying world

When we're present, we're curious about the unknown. We may uncover our greatest opportunities instead. Is it time to question what matters?"
72,ayeletb,2023-01-03 14:39:27+00:00,https://twitter.com/ayeletb/status/1610284713083830274,"When we have imagination, curiosity and courage guiding us, we get out of the way and clear the path to our greatest opportunities. Our lives depend on what matters to me at this very moment. https://t.co/wyNAKntKOj"
73,ayeletb,2023-01-01 03:14:20+00:00,https://twitter.com/ayeletb/status/1609387518767824898,"Another year, another simulation"
74,ayeletb,2022-12-30 20:53:37+00:00,https://twitter.com/ayeletb/status/1608929322747985920,"while some continue to color within the lines of conditioning, many are simply experimenting and exploring the edges of possibilities 

Just finished drafting tomorrow's daily trek: A Healthy January 2023 is Upon Us ... https://t.co/Moc1oXwwsG"
75,ayeletb,2022-12-30 20:51:21+00:00,https://twitter.com/ayeletb/status/1608928751441838082,@tinro_me maybe a lucid dream to boot?? still raining here with happy plants and soil (some grumpy humans though ...)
76,ayeletb,2022-12-29 12:24:35+00:00,https://twitter.com/ayeletb/status/1608438830746734596,"@tinro_me 😉 well, at least it allowed one to dream of nuts and flakes!"
77,ayeletb,2022-12-29 02:03:36+00:00,https://twitter.com/ayeletb/status/1608282556344025088,@tinro_me I thought the east coast was covered in snow?
78,ayeletb,2022-12-29 02:02:45+00:00,https://twitter.com/ayeletb/status/1608282343445516288,"So many of us are not able to ask for help. So, it’s funny when we actually do and people don’t truly listen. It’s an opportunity to not hold back and trust ourselves enough to get the help we need"
79,ayeletb,2022-12-29 02:00:48+00:00,https://twitter.com/ayeletb/status/1608281849666887680,Something huge shifted today #healing
80,ayeletb,2022-12-29 01:19:01+00:00,https://twitter.com/ayeletb/status/1608271336752975872,@FrzbeeJudy Thank you! Let's figure it out!
81,ayeletb,2022-12-28 23:20:55+00:00,https://twitter.com/ayeletb/status/1608241615260487683,And now the sun is breaking through. Majestic nature https://t.co/mvAB7U5wcB
82,ayeletb,2022-12-28 16:18:18+00:00,https://twitter.com/ayeletb/status/1608135259417382916,Loving the rain. The plants and trees are dancing
83,ayeletb,2022-12-27 15:56:12+00:00,https://twitter.com/ayeletb/status/1607767310953246723,Natural mornings https://t.co/PX1cuKB34O
84,ayeletb,2022-12-27 14:53:46+00:00,https://twitter.com/ayeletb/status/1607751599820279812,Thank you for all the pioneering community gathering you create ...
85,ayeletb,2022-12-27 14:52:58+00:00,https://twitter.com/ayeletb/status/1607751399542251525,"Most likely if we need to chase it, it's not for us"
86,ayeletb,2022-12-27 04:30:50+00:00,https://twitter.com/ayeletb/status/1607594830942834688,"This is a time to imagine and create the relationship we want with life. It is a time to balance our nervous system and understand that stress is the foundation of dis-ease 
https://t.co/NtIMMjQLIL"
87,ayeletb,2022-12-26 20:43:39+00:00,https://twitter.com/ayeletb/status/1607477263163088896,Just Ducks https://t.co/vue8LhLxP9
88,ayeletb,2022-12-26 11:48:50+00:00,https://twitter.com/ayeletb/status/1607342671458349057,"When we get into our inner flow with ease and grace, laughter becomes natural. Because we begin to experience everything with our hearts"
89,ayeletb,2022-12-17 08:51:52+00:00,https://twitter.com/ayeletb/status/1604036644822081536,Be aware (beware) of the self appointed healers and learn who is healthy and unhealthy for our wellbeing
90,ayeletb,2022-12-16 15:53:53+00:00,https://twitter.com/ayeletb/status/1603780462920376320,Going off the script
91,ayeletb,2022-12-15 14:58:00+00:00,https://twitter.com/ayeletb/status/1603404011381596160,"Beyond FTX, chatGPT, Ponzi schemes, scandals, greed and shiny objects, there is a path waiting for each of us. What if we create discerning, conscious marketplaces and exchanges?

Today's Daily Trek is about Beyond Shiny Objects ...
https://t.co/oUrAhd5ybl"
92,ayeletb,2022-12-14 14:53:13+00:00,https://twitter.com/ayeletb/status/1603040418605957121,Amazed at how many nuclear fusion experts are in my stream right now 🙃
93,ayeletb,2022-12-13 17:42:13+00:00,https://twitter.com/ayeletb/status/1602720560705839104,Always cherish my conversations with @tamcdonald 💕
94,ayeletb,2022-12-13 04:23:54+00:00,https://twitter.com/ayeletb/status/1602519657218441217,learned so much today about healing - one step at a time
95,ayeletb,2022-12-12 08:23:05+00:00,https://twitter.com/ayeletb/status/1602217460689604608,It’s the simple things. Caring is not words but how we truly show up.
96,ayeletb,2022-12-09 14:56:38+00:00,https://twitter.com/ayeletb/status/1601229339009331205,@Toffeemen68 Thanks for sharing! It's time for less BS and crap and more living our calling ... communication is key
97,ayeletb,2022-12-09 14:53:40+00:00,https://twitter.com/ayeletb/status/1601228593144553473,Love this ... there is a healthier way #FutureOfWork #culture
98,ayeletb,2022-12-08 15:53:15+00:00,https://twitter.com/ayeletb/status/1600881198401605633,Sending healing to anyone who needs some right now 💕❤️‍🩹
99,ayeletb,2022-12-07 14:11:33+00:00,https://twitter.com/ayeletb/status/1600493216788201472,Yesterday was a really tough day. And letting go ushered in a much brighter one ... here we go ...
100,ayeletb,2022-12-07 11:32:02+00:00,https://twitter.com/ayeletb/status/1600453076049362945,"It is the insatiable few and far between wonderful dreamers and creators throughout history who have enabled us to enjoy this world by partaking of the highest quality of life in the history of mankind

We’re at a crossroads. Choose wisely …"
101,ayeletb,2022-12-07 11:11:56+00:00,https://twitter.com/ayeletb/status/1600448014790799361,Loving the simple things in life. What a difference a week makes
102,ayeletb,2022-12-06 07:33:47+00:00,https://twitter.com/ayeletb/status/1600030727138988032,Yesterday a young mother thanked me for writing the F*ck the Bucket List books 📚 I thanked her for reading and we talked about how her life transformed from the actions she took. She’s now sharing them with her Airbnb guests. It’s all about stepping into our power as creators
103,ayeletb,2022-12-06 03:33:04+00:00,https://twitter.com/ayeletb/status/1599970150731591680,"It’s amazing how much can change when we embrace change, naturally"
104,ayeletb,2022-12-06 01:11:08+00:00,https://twitter.com/ayeletb/status/1599934430269014016,Love talking to people about their experience with the book and how they integrate what they take in their lives #co-creation https://t.co/viZLPDAgXg
105,ayeletb,2022-12-05 11:38:42+00:00,https://twitter.com/ayeletb/status/1599729974872637440,Health and healing is on the table individually and collectively
106,ayeletb,2022-11-30 09:11:08+00:00,https://twitter.com/ayeletb/status/1597880902474149893,@DebraFFox we're living it!!
107,ayeletb,2022-11-28 02:16:35+00:00,https://twitter.com/ayeletb/status/1597051798514151424,It’s important to get comfortable being alone
108,ayeletb,2022-11-27 18:33:23+00:00,https://twitter.com/ayeletb/status/1596935233135607808,"The truth of the matter is that history shows us that not much has changed since Plato’s cave. But for those courageous enough to trek into the unknown, the shadows and darkness are slowly becoming lighter. Living our truth is the unanswered question. https://t.co/ohaG0whFr4"
109,ayeletb,2022-11-24 17:48:05+00:00,https://twitter.com/ayeletb/status/1595836668954955776,@SusanScrupski @CelineSchill That was so fun!! But wow ... a long long time ago!
110,ayeletb,2022-11-24 13:54:49+00:00,https://twitter.com/ayeletb/status/1595777966239141889,"@SusanScrupski @CelineSchill Thanks - that would be amazing. Once I get over my next  big hurdle this coming month, we shall see where location independent and digital nomad life leads me ..."
111,ayeletb,2022-11-24 13:43:46+00:00,https://twitter.com/ayeletb/status/1595775183263932416,@SusanScrupski @CelineSchill and Mary Oliver was in one of this week's posts ... we weave ...
112,ayeletb,2022-11-24 13:43:08+00:00,https://twitter.com/ayeletb/status/1595775023381241856,"Here is a gift from our Universe today for whoever needs some lightness : https://t.co/FSG9IfUtN5 

#RadicalTrekking #indieauthor #digitalnomad"
113,ayeletb,2022-11-24 13:42:03+00:00,https://twitter.com/ayeletb/status/1595774750151745536,"@SusanScrupski @CelineSchill You, my beautiful friend, saved your own! You are so amazing and such an incredible creator! I am celebrating You and grateful for your beautiful light in our world"
114,ayeletb,2022-11-24 13:29:30+00:00,https://twitter.com/ayeletb/status/1595771594722332672,"@SusanScrupski @CelineSchill When we choose to step out of judgement, shaming and blaming; part of our deep conditioning and trauma, there is beauty. And we connect like never before. First with ourselves, then with each other and remember we are simply part of nature. This is our time to create. Big love!"
115,ayeletb,2022-11-24 13:24:14+00:00,https://twitter.com/ayeletb/status/1595770268936536065,"@SusanScrupski @CelineSchill it sure does - my daily trek today talks about it for anyone who is ready to love ourselves, each other and the planet. So much is possible and this is so exciting! Enjoy the day. Sending much love and tranquility ..."
116,ayeletb,2022-11-24 13:22:48+00:00,https://twitter.com/ayeletb/status/1595769905823232003,"@SusanScrupski @CelineSchill Seth Godin said many years ago, safe is often risky. In my world, there are no sides as I learn who is healthy and unhealthy for my being ... we are constructing healthy ways of living when we step into our power as creators ... when we stop warring within much shifts ..."
117,ayeletb,2022-11-24 13:00:34+00:00,https://twitter.com/ayeletb/status/1595764310269386754,"@CelineSchill @SusanScrupski I’m missing dialogue that unites, not divides. Not sure how it will play out as there’s already judgement of good and bad, which is part of the dying world"
118,ayeletb,2022-11-24 12:58:19+00:00,https://twitter.com/ayeletb/status/1595763747527819264,"Someone told me “we’re all walking each other home” yesterday. I said, it’s time to start creating what we need and showing up for ourselves and each other. All this New Age talk is funny when people talk about presence and don’t show up. It is a great opportunity to heal"
119,ayeletb,2022-11-24 07:33:38+00:00,https://twitter.com/ayeletb/status/1595682037650051073,"In the new world, validation is an inside job. The only validation we may need is for parking tickets"
120,ayeletb,2022-11-24 04:27:35+00:00,https://twitter.com/ayeletb/status/1595635217590542338,So many talk about innovation while hanging tightly to the status quo
121,ayeletb,2022-11-23 20:22:51+00:00,https://twitter.com/ayeletb/status/1595513229374955520,"So, I am on Post. Now what???"
122,ayeletb,2022-11-23 18:41:08+00:00,https://twitter.com/ayeletb/status/1595487629382156288,Wouldn’t it be amazing if all the people who want to save the world actually practiced human decency? #truthbomb
123,ayeletb,2022-11-23 12:28:56+00:00,https://twitter.com/ayeletb/status/1595393962302443520,How do we get health and care when the system we created is sick at the core?
124,ayeletb,2022-11-23 12:18:34+00:00,https://twitter.com/ayeletb/status/1595391355672485889,"Will we ever know how to show up for ourselves and each other, truly?"
125,ayeletb,2022-11-18 11:27:51+00:00,https://twitter.com/ayeletb/status/1593566650925727748,"I wrote a post about rules. In it I ask who are the people that these rules are written for? Yesterday I got my answer. While in the pool, a woman was getting ready to go to the hot tub. She literally spat in the water before getting in. Now I know and was glad it wasn’t the pool"
126,ayeletb,2022-11-18 11:23:25+00:00,https://twitter.com/ayeletb/status/1593565536356442113,"Hoping today’s daily trek on #healing is healing 
It will be out in 27 minutes"
127,ayeletb,2022-11-18 11:15:35+00:00,https://twitter.com/ayeletb/status/1593563566380122113,@JasrajHothi I’m grateful for being able to experiment and co-create. It is truly life changing. No content schedule. Just pure flow.
128,ayeletb,2022-11-17 20:16:37+00:00,https://twitter.com/ayeletb/status/1593337333029302272,"One day away from writing every day on my blog. And sharing it with anyone who is ready. 
Tomorrow will be my 365th post since I started this daily practice, which has taught me so much and hopefully serves my community

#gratitude #WritingCommunity #RadicalTrekking"
129,ayeletb,2022-11-17 19:13:24+00:00,https://twitter.com/ayeletb/status/1593321425150017537,"Loved being asked at checkout today, after an amazing morning, what’s exciting for you today? 

#imagine #presence"
130,ayeletb,2022-11-17 09:41:23+00:00,https://twitter.com/ayeletb/status/1593177472564355073,Was just talking about indigenous wisdom of being equal to an ant …
131,ayeletb,2022-11-15 14:58:17+00:00,https://twitter.com/ayeletb/status/1592532445521379329,"We respect each other with actions that back up words. Words are no longer enough. 

#truthbomb"
132,ayeletb,2022-11-15 10:02:32+00:00,https://twitter.com/ayeletb/status/1592458019245559808,"How much do we spend talking about life when our opportunity is to come alive? 

#truthbomb"
133,ayeletb,2022-11-13 17:12:41+00:00,https://twitter.com/ayeletb/status/1591841492011999233,"What does it say when two people who gossip about each other (behind each others backs) bond over ideology? The stories we create are so fascinating

#truthbomb"
134,ayeletb,2022-11-12 21:46:03+00:00,https://twitter.com/ayeletb/status/1591547898927656960,Feeling the weight of the world today. You’re welcome!
135,ayeletb,2022-11-11 09:57:12+00:00,https://twitter.com/ayeletb/status/1591007124976390144,Simple and profound … happening now
136,ayeletb,2022-11-11 09:51:30+00:00,https://twitter.com/ayeletb/status/1591005689790758912,"I watched a bunch of kids being taught yesterday. And it dawned on me how good boys and girls get produced. Imagine if instead of following, we remember to tap into our heart. That’s where the real gold shines"
137,ayeletb,2022-11-11 09:48:06+00:00,https://twitter.com/ayeletb/status/1591004835473920000,@JasrajHothi @simon_tomes @rosiesherry Thanks 💗 I’ll be back fully functioning and connecting more in the new year. Would love to!
138,ayeletb,2022-11-11 09:36:01+00:00,https://twitter.com/ayeletb/status/1591001794645487616,"@white_owly Depends on who the all is. Much the same in the mainstream as we watch reruns and sequels. And yet on the edges, much is happening quietly in many areas."
139,ayeletb,2022-11-10 15:10:40+00:00,https://twitter.com/ayeletb/status/1590723622578315264,"It's so fascinating how many people say they're Empaths and conscious but their actions don't match these declarations. 

Words in alignment with action is what authenticity is all about?

#Truthbomb"
140,ayeletb,2022-11-10 10:37:04+00:00,https://twitter.com/ayeletb/status/1590654768917028865,"When we step into our power, we no longer get manipulated and seduced by false promises"
141,ayeletb,2022-11-10 10:35:50+00:00,https://twitter.com/ayeletb/status/1590654460459880449,Imagine showing up for ourselves and each other with curiosity and courage to create peace and harmony.
142,ayeletb,2022-11-09 16:18:23+00:00,https://twitter.com/ayeletb/status/1590378276488634369,@tamcdonald you're part of the system - more of the same - reruns and sequels ...
143,ayeletb,2022-11-09 15:08:07+00:00,https://twitter.com/ayeletb/status/1590360592640258051,"When will we simply start creating what we need? Maybe we don't need to wait for anyone or the latest trends to follow? What if there is no one to follow but our hearts? 

#truthbomb #futurist"
144,ayeletb,2022-11-04 21:41:30+00:00,https://twitter.com/ayeletb/status/1588647652648181760,What could be fueled when all the judging energy would be transformed into pure creation?
145,ayeletb,2022-11-04 15:53:30+00:00,https://twitter.com/ayeletb/status/1588560074402062340,"What if magic is not limited to magicians. What if we are all magicians?

#truthbomb"
146,ayeletb,2022-11-04 12:53:38+00:00,https://twitter.com/ayeletb/status/1588514808135319553,"I don't want a ""good"" future, I am creating a healthy present and planting seeds of curiosity and courage by walking the path

#truthbomb #futurist #simplicity"
147,ayeletb,2022-11-02 15:34:54+00:00,https://twitter.com/ayeletb/status/1587830618536038400,"wish we were invested as much in being healthy creators on the planet instead of worrying about 'net worth'
oh the crazy shit that we humans created is collapsing  around us and this is a great opportunity to simply be the conscious leaders we need 
no saving required#Truthbomb"
