,0,1,2,3
256,montymetzger,2022-10-31 08:46:07+00:00,https://twitter.com/montymetzger/status/1587002970524237824,"Big applause 👏 to the whole @LuganoPlanB team and @paoloardoino @gzanganeh. 

Truly the most important #Bitcoin conference in Europe. Onwards and upwards 🇨🇭🍐 $BTC @LCX https://t.co/z8HXRjKgDe"
257,montymetzger,2022-10-28 22:23:08+00:00,https://twitter.com/montymetzger/status/1586121414083751937,"Bitcoin is freedom and freedom is wealth. 

Great first day @LuganoPlanB 👏
@IndiraKempis @paoloardoino @Excellion https://t.co/TRpDJB8NUv"
258,montymetzger,2022-10-28 14:44:57+00:00,https://twitter.com/montymetzger/status/1586006109223288836,"Plan B Forum #Lugano @LuganoPlanB:
@paoloardoino @mafintosh talking about peer to peer communication @keet_io with #bitcoin payment integration https://t.co/2oQkmrvSff"
259,montymetzger,2022-10-27 15:16:52+00:00,https://twitter.com/montymetzger/status/1585651751243366400,"#Bitcoin is freedom 

#PlanBForum #Lugano @LuganoPlanB #Switzerland https://t.co/hzRF4xGVqt"
260,montymetzger,2022-10-26 20:44:27+00:00,https://twitter.com/montymetzger/status/1585371804071301121,Entering Twitter HQ 2016 – let that sink in! https://t.co/lpYbcibyTf
261,montymetzger,2022-10-26 17:24:05+00:00,https://twitter.com/montymetzger/status/1585321379292913664,@LCX_KING @Tiamonds 👏
262,montymetzger,2022-10-26 06:43:20+00:00,https://twitter.com/montymetzger/status/1585160130458710016,"🇱🇮 
It's time to uphold Liechtenstein’s #Blockchain Act as a framework to give legal clarity for its market participants, such as @LCX, and their users. 

Don’t let foreign authorities undermine Liechtenstein’s legal framework for the token economy.

📩 https://t.co/C6c0Fgc7yO"
263,montymetzger,2022-10-26 06:43:19+00:00,https://twitter.com/montymetzger/status/1585160127031566336,"Open Letter to Prime Minister of the Principality of Liechtenstein @DrDanielRisch in regards regards to an urgent matter on Liechtenstein’s reputation, integrity and sovereignty.

https://t.co/1XR3UpTDDI https://t.co/S090iC3STh"
264,montymetzger,2022-10-25 12:51:02+00:00,https://twitter.com/montymetzger/status/1584890276694622208,"👏 @CashApp enables send and receive #Bitcoin $BTC Lightning payments for 40 Million users. 👏

Only a few days until @LCX joining @LuganoPlanB #PlanBLugano https://t.co/X0yCMX7dyE"
265,montymetzger,2022-10-25 12:32:04+00:00,https://twitter.com/montymetzger/status/1584885502683279361,"Only 9 days until NFT London Conference. 

I will be joining NFT London Conference Nov 3-4 to talk about ""NFTs in the Banking Industry: New Values to Attract and Retain Customers"". 

I'll be showing the latest insights from @LCX and @Tiamonds 

@NFT_NYC 
https://t.co/duVqgjaq6a https://t.co/SxJeLJZdyK"
266,montymetzger,2022-10-24 14:53:32+00:00,https://twitter.com/montymetzger/status/1584558716174540800,"Happy Diwali @RishiSunak 
Becoming prime minister of UK on Diwali day. 👏

The industry is looking forward to see you take action and shape the future of #crypto and #blockchain industry."
267,montymetzger,2022-10-24 09:59:08+00:00,https://twitter.com/montymetzger/status/1584484628978872320,"23% of Institutions are interested to invest in #altcoins besides $ETH $BTC 

Institutional Demand:
43% currently hold digital assets
19% plan to buy them in the future

Switzerland is ranked as the No. 1 jurisdiction
for investment worthiness followed by Liechtenstein https://t.co/odkeVO6JlV"
268,montymetzger,2022-10-24 09:59:07+00:00,https://twitter.com/montymetzger/status/1584484623652093952,"""The institutions are here, and they are buying the dip.""

Institutional Demand for Cryptocurrencies Global Survey 2022 - Latest Report by @Cointelegraph presented by @LCX 

https://t.co/MOF6kqWsch https://t.co/xcY80oTdaJ"
269,montymetzger,2022-10-18 19:02:29+00:00,https://twitter.com/montymetzger/status/1582447038452871168,@brunobiohazard @CryptozQuamfy https://t.co/iLI7ezK2Nl
270,montymetzger,2022-10-18 18:54:26+00:00,https://twitter.com/montymetzger/status/1582445014528847872,"@CryptoRichPh @CryptozQuamfy don't spread FUD.
The winner wrote a comment very fast after start of the giveaway. Also the winner has been chosen by a random twitter pick tool.

See his comment 👇
https://t.co/1SqZxCiyQz"
271,montymetzger,2022-10-18 15:48:54+00:00,https://twitter.com/montymetzger/status/1582398322652123136,"Congrats to the winner! 
@CryptozQuamfy &gt; please check DM
👏👏👏👏"
272,montymetzger,2022-10-18 15:34:36+00:00,https://twitter.com/montymetzger/status/1582394725276868608,"New record of 7,887 entries. 
Winner will be announced shortly.
🤞"
273,montymetzger,2022-10-18 14:45:37+00:00,https://twitter.com/montymetzger/status/1582382398360424448,"VOTING IS OPEN! You are now able to vote for your me / @LCX to present on the Main Stage during the Cardano Summit 2022 in Lausanne, Switzerland.  @Cardano_CF 

1⃣ Click here https://t.co/IGV1W9dnLR
2⃣ Click ""Incubator or Launchpad""
3⃣ Connect your Cardano Wallet 
4⃣ Vote https://t.co/r4L7ua7Rf3"
274,montymetzger,2022-10-17 18:54:27+00:00,https://twitter.com/montymetzger/status/1582082631272828928,"Bank of England last night. #Bitcoin

Who's coming to @LuganoPlanB from #GreatBritain #UK?

@paoloardoino @LCX https://t.co/lZ2JviwbTK"
275,montymetzger,2022-10-17 18:52:07+00:00,https://twitter.com/montymetzger/status/1582082041960464384,@Tiamonds @Chuppe_Gsreward @Meta_Theia @Chainlinkjunkie @GhanmiChokri @crako01 @ALofurno_ Congrats 👏👏👏
276,montymetzger,2022-10-17 18:51:52+00:00,https://twitter.com/montymetzger/status/1582081982703448064,@Tiamonds @lcx @GreatMoonshot @StreamsByQ @LCX_KING @LCX_PRINCE Congrats! 👏
277,montymetzger,2022-10-15 15:17:00+00:00,https://twitter.com/montymetzger/status/1581303130804756481,"Looking forward to meet you at Europe's biggest and most important #Bitcoin conference. 

Onwards and upwards @adam3us @paoloardoino @NickSzabo4 @lawmaster @IrinaHeaver https://t.co/XqRGqmmNkT"
278,montymetzger,2022-10-15 07:31:17+00:00,https://twitter.com/montymetzger/status/1581185932300292097,"I think it’s hilarious 🤣 
Amazing work @stepmates 👏"
279,montymetzger,2022-10-15 07:30:20+00:00,https://twitter.com/montymetzger/status/1581185690313768961,"Your thoughts @elonmusk? 

A cartoon by @stepmates how Elon starting a new civilization on Mars: 
https://t.co/1NlH90aIY7 https://t.co/KGdOXz3FWf"
280,montymetzger,2022-10-13 20:48:06+00:00,https://twitter.com/montymetzger/status/1580661679121371136,@jerallaire @circle 👏
281,montymetzger,2022-10-13 09:54:20+00:00,https://twitter.com/montymetzger/status/1580497153436180482,"“Europe has the chance to become the Silicon Valley of Crypto” &gt; talking about #MiCA #Crypto Regulation with Dr. Joachim Schwerin, Principal economist, European Commission (dg grow) @Europarl_EN @EU_Commission at #TokenSummit @LCX #liechtenstein @CryptoCountryA1 https://t.co/M0J0ztsUd3"
282,montymetzger,2022-10-13 08:51:17+00:00,https://twitter.com/montymetzger/status/1580481286229352448,Talking tokenized gold with @alexandervnx at #tokensummit @CryptoCountryA1 https://t.co/gKIclcBGAp
283,montymetzger,2022-10-13 07:36:45+00:00,https://twitter.com/montymetzger/status/1580462528982790144,@justinsuntron 👏
284,montymetzger,2022-10-13 07:26:39+00:00,https://twitter.com/montymetzger/status/1580459986987405312,"To serve our #LCX community we relaunched @LCX #Cryptocurency exchange. Your favorite regulated trading platform just got better; faster, scalable and a new beautiful user interface. 

https://t.co/mnDPZyAkBp"
285,montymetzger,2022-10-13 07:26:38+00:00,https://twitter.com/montymetzger/status/1580459983455817730,"$DGMV $VIS $NMKR $TANG $LEOX have chosen @LCX to facilitate their token sale - the legal way. 
✅ regulator registration
✅ public legal docs
✅ investor onboarding KYC
✅ token creation 
✅ token distribution &amp; vesting
✅ classification as utility token 

https://t.co/V7x2wTJaaL"
286,montymetzger,2022-10-13 07:26:37+00:00,https://twitter.com/montymetzger/status/1580459979475013633,"@LCX gained 8 blockchain registrations by the Financial Market Authority and we now helping #crypto companies to launch and grow their tokens

https://t.co/jZGc4Ocp3H"
287,montymetzger,2022-10-13 07:26:36+00:00,https://twitter.com/montymetzger/status/1580459975000076290,"Learn more about the Liechtenstein Blockchain Act - the #crypto laws which are in full force since January 2020. A lightweight regulatory framework for the token economy.

https://t.co/csu8zILhnN"
288,montymetzger,2022-10-13 07:26:34+00:00,https://twitter.com/montymetzger/status/1580459969668739073,"“We must stand up for freedom. The Liechtenstein Blockchain Act is an act of freedom empowering the Token Economy. Liechtenstein did not just happen, it was made.”

Prime Minister of #Liechtenstein @DrDanielRisch opening #TokenSummit https://t.co/IsgXEle4Yl"
289,montymetzger,2022-10-13 06:53:26+00:00,https://twitter.com/montymetzger/status/1580451629761167364,"#TokenSummit @CryptoCountryA1 #Liechtenstein - Lets get this started. 

Visit @LCX for some champagne at 3pm and learn about our compliant Token Sale Solution https://t.co/NnS4iDWfBj"
290,montymetzger,2022-10-12 10:49:03+00:00,https://twitter.com/montymetzger/status/1580148536842145793,"#TokenSummit behind the scenes @CryptoCountryA1 
@LCX https://t.co/l4vcXO1txf"
291,montymetzger,2022-10-12 10:49:00+00:00,https://twitter.com/montymetzger/status/1580148523089113088,"See you at TokenSummit #Liechtenstein @CryptoCountryA1 @LCX tomorrow 
#Blockchain #Crypto #TokenEconomy https://t.co/oXqzHdkPhY"
292,montymetzger,2022-10-12 05:47:12+00:00,https://twitter.com/montymetzger/status/1580072574553583617,"@IOHK_Charles $NMKR token sale had been managed by @LCX. 

LCX is a regulated platform, registered as Token Issuer - allowing LCX to issue tokens on behalf of NMKR. LCX notified the Financial Market Authority about the token sale and published all required legal docs.

https://t.co/3lTTv8CGse"
293,montymetzger,2022-10-12 05:44:58+00:00,https://twitter.com/montymetzger/status/1580072012755927040,"@IOHK_Charles $NMKR 🤝 $LCX 🤝 $ADA

NMKR is listed at @LCX Exchange
https://t.co/gNBHVaEgVG"
294,montymetzger,2022-10-11 18:59:31+00:00,https://twitter.com/montymetzger/status/1579909579181535232,@digitalassetbuy @CaitlinLong_ Well said @CaitlinLong_ 👏
295,montymetzger,2022-10-11 18:54:16+00:00,https://twitter.com/montymetzger/status/1579908256235163648,"The Liechtenstein laws also clearly defines classification for utility token, governance tokens and security tokens. 

E.g. $LCX has been classified as a utility token. 

If @yugalabs $APE would have launched via @LCX Token issuance platform they would not have these issues now."
296,montymetzger,2022-10-11 18:54:15+00:00,https://twitter.com/montymetzger/status/1579908253152342016,"@LCX is also offering #ICO‘s on behalf of blockchain projects - raising millions of dollars in a token sale - the legal way   

https://t.co/lgoBigXSZT"
297,montymetzger,2022-10-11 18:54:14+00:00,https://twitter.com/montymetzger/status/1579908250212134912,"And @LCX gained 8 regulatory approvals to operate its platform, a variety of service and the #crypto exchange. 

https://t.co/jZGc4NVm1H"
298,montymetzger,2022-10-11 18:54:14+00:00,https://twitter.com/montymetzger/status/1579908247125098496,"Legal clarity for #crypto and #blockchain companies. Liechtenstein introduced a lightweight legal framework called the blockchain act which in full force since 01/01/2020. 

 https://t.co/JgnI53MS2f"
299,montymetzger,2022-10-11 18:44:43+00:00,https://twitter.com/montymetzger/status/1579905855621074944,The Silicon Valley of crypto is in Liechtenstein #CryptoValley 🇱🇮 🇨🇭
300,montymetzger,2022-10-10 14:58:39+00:00,https://twitter.com/montymetzger/status/1579486575515533312,@LCX_Highborn 👏 @LCX team
301,montymetzger,2022-10-10 14:56:54+00:00,https://twitter.com/montymetzger/status/1579486134799077379,"LCX is dedicated to continuing the user experience of LCX Exchange. Here is a glimpse of what to expect in the next 1 to 6 months. 
https://t.co/mnDPZyAkBp"
302,montymetzger,2022-10-10 14:56:54+00:00,https://twitter.com/montymetzger/status/1579486132651593729,"Originally launched in 2018, the LCX Exchange Revamp is another milestones in LCX’s growth roadmap establishing the foundational framework including its new backbone infrastructure, scalable account wallets and updated user interface."
303,montymetzger,2022-10-10 12:34:10+00:00,https://twitter.com/montymetzger/status/1579450212703436801,@LCX_Highborn @lcx 🤣 I told you
304,montymetzger,2022-10-10 12:32:28+00:00,https://twitter.com/montymetzger/status/1579449788327931904,"Liechtenstein TokenSummit Welcome by @iamdanram
https://t.co/HavuWhU9qo"
305,montymetzger,2022-10-10 12:32:28+00:00,https://twitter.com/montymetzger/status/1579449786352422912,This week is the Token Summit @CryptoCountryA1 in Vaduz Liechtenstein.
306,montymetzger,2022-10-10 07:47:04+00:00,https://twitter.com/montymetzger/status/1579377962323177472,@StreamsByQ @Tiamonds $TIA 👏
307,montymetzger,2022-10-10 07:42:47+00:00,https://twitter.com/montymetzger/status/1579376884961669121,deployment started @LCX https://t.co/RPHkkmrjmJ
308,montymetzger,2022-10-09 22:28:27+00:00,https://twitter.com/montymetzger/status/1579237380892291072,"Get ready and sign up if you don’t have an account yet: 
https://t.co/yUsYsx8kDJ"
309,montymetzger,2022-10-09 22:21:50+00:00,https://twitter.com/montymetzger/status/1579235715916783616,"it’s launch day today and an important day for @LCX

The launch of @LCX Exchange revamp is a big milestone. It’s also a lot - a lot - of hard work. Precision. Love for details. Amazing team. 👏

At LCX we strive for excellence in everything we do. 

F*ck Average. Be Legendary. https://t.co/QTHAqQzlgR"
310,montymetzger,2022-10-09 11:27:41+00:00,https://twitter.com/montymetzger/status/1579071093981466626,"🔥 $1000 GIVEAWAY!!! 🔥

In order to celebrate @LCX revamp, I’ll be giving away $1000 in $LCX $ETH $BTC or $QNT

🏓 To enter:
✅ Like &amp; Retweet
✅ Follow me and @LCX
✅ Comment below which #cryptocurrency you choose

Winner will be picked in 5 days! 📅

#crypto #giveaway #bitcoin"
311,montymetzger,2022-10-08 18:53:50+00:00,https://twitter.com/montymetzger/status/1578820982676271104,@Gauderx @HaraldoXRP @Ripple @circlepay Stay tuned 👇
312,montymetzger,2022-10-08 18:50:26+00:00,https://twitter.com/montymetzger/status/1578820128808243201,"@WhaleXrdc @HaraldoXRP $LCX is listed at Coinbase, Kraken, @LCX Exchange and more…. Also on Uniswap. 

https://t.co/rsSGoU3h9H"
313,montymetzger,2022-10-08 16:52:54+00:00,https://twitter.com/montymetzger/status/1578790551251714049,"@HaraldoXRP LCX is the future of #crypto:
- regulated crypto exchange
- leveraging blockchain legal framework #Liechtenstein
- compliant token sale launchpad $DGMV $VIS $NMKR $TANG $LEOX
- most powerful DeFi DEX aggregator
- tokenized real world diamonds as NFTs
- security token protocol
etc"
314,montymetzger,2022-10-08 12:20:44+00:00,https://twitter.com/montymetzger/status/1578722057117761536,@lcx @LuganoPlanB Looking forward to this special masterclass at Lugano’s Plan ₿ Forum @LuganoPlanB Forum October 28th-29th
315,montymetzger,2022-10-05 12:02:59+00:00,https://twitter.com/montymetzger/status/1577630425668886529,"Read more about #MiCA here 
https://t.co/bq3TwGn4Z8"
316,montymetzger,2022-10-05 12:01:05+00:00,https://twitter.com/montymetzger/status/1577629948164153345,"The EU’s landmark Markets in Crypto-Assets #MiCA regulation passed in the European Council on Wednesday morning. 👏 @LCX is ready! 

The legislation needs to pass an additional vote in the European Parliament next week.

Laws will be in place estimated at the start of 2024."
317,montymetzger,2022-10-05 04:42:50+00:00,https://twitter.com/montymetzger/status/1577519660576264193,"Important to know: @LCX is the first #crypto exchange implementing Quant's @quant_network technology to enable cross blockchain QRC-20 tokens. 

$LEOX token will be first public #QRC20 to launch worldwide using quant's #overledger tech. 👏 @galileoprotocol

$QNT 🤝 $LCX"
318,montymetzger,2022-10-04 16:51:06+00:00,https://twitter.com/montymetzger/status/1577340548175855617,10/10 @LCX https://t.co/L3vphdqEyY
319,montymetzger,2022-10-04 16:39:13+00:00,https://twitter.com/montymetzger/status/1577337554986213377,"TV might still be the best way to reach mass audiences.  🗣️📢

A new documentary about #cryptocurrency, #blockchain and @Coinbase will be released on Friday on Amazon Prime/iTunes/YouTube etc. 👏

https://t.co/7NrCmmcobO"
320,montymetzger,2022-10-04 12:45:00+00:00,https://twitter.com/montymetzger/status/1577278612587577345,Another milestone for $TIA @Tiamonds
321,montymetzger,2022-10-03 16:47:42+00:00,https://twitter.com/montymetzger/status/1576977304663621641,Your favorite crypto exchange will become even better. Get ready 10/10 for @LCX revamp
322,montymetzger,2022-10-03 16:16:02+00:00,https://twitter.com/montymetzger/status/1576969335234793473,"California is sending out inflation relief payments  between of up to $1,050 starting this week.

Guess where everyone will invest?
👇"
323,montymetzger,2022-10-03 11:13:23+00:00,https://twitter.com/montymetzger/status/1576893168175677442,"25% discount code for @LCX community. 
https://t.co/coKQ2wNtfy"
324,montymetzger,2022-10-03 11:13:22+00:00,https://twitter.com/montymetzger/status/1576893163310284802,"Looking forward to attend the Token Summit #Liechtenstein on October 13th 2022!
https://t.co/w39sMs7SAb

@LCX will also have a booth where you can meet us.

#ccaTokenSummit #liechtenstein #blockchain #TVTG #tokensummit https://t.co/xjOqZlrVq4"
325,montymetzger,2022-10-03 07:08:45+00:00,https://twitter.com/montymetzger/status/1576831606706565121,10/10 Revamp @LCX 👏
326,montymetzger,2022-10-01 18:14:17+00:00,https://twitter.com/montymetzger/status/1576274316052029440,@cardano_daily @hoskytoken @UnbotherWolves @DjedStablecoin @eTukTukio @Clumsy_Ghosts @MuesliSwapTeam @nmkr_io @VirtuaMetaverse @jpgstoreNFT @officialmocossi 👏 $NMKR
327,montymetzger,2022-09-30 21:11:03+00:00,https://twitter.com/montymetzger/status/1575956413460774912,"@paoloardoino @LuganoPlanB The best and soon the most important #bitcoin conference in europe! 

@LCX is looking forward to contribute to the next wave of #crypto adoption."
328,montymetzger,2022-09-30 21:05:35+00:00,https://twitter.com/montymetzger/status/1575955038244982785,"👉 @LCX is the worldwide FIRST CEX integrating and supporting Quant’s technology solution for interoperable blockchain tokens 🚀

Making history together with @quant_network @galileoprotocol @LCX 

$QNT $LCX $LEOX"
329,montymetzger,2022-09-30 21:05:34+00:00,https://twitter.com/montymetzger/status/1575955035032555520,"THIS IS HUGE for @LCX,   @quant_network and $QNT #Overledger community. 

Quant announced the cross blockchain QRC-20 token standard a while ago.

But there has never been a project launched in the market. 

$LEOX launched at @LCX token sale launchpad is the FIRST"
330,montymetzger,2022-09-30 20:00:29+00:00,https://twitter.com/montymetzger/status/1575938654748364801,Source https://t.co/Sr46dEWpMh
331,montymetzger,2022-09-30 20:00:28+00:00,https://twitter.com/montymetzger/status/1575938651854340103,"Deutsche Telekom @deutschetelekom @TMobile Launches #Ethereum Validator and Staking Support, allowing their 250 Million customers to get involved in liquid staking Ethereum. 👌
👀 $SWISE"
332,montymetzger,2022-09-30 14:03:49+00:00,https://twitter.com/montymetzger/status/1575848895955206145,"Excerpt of texts from the Elon Musk vs Twitter, $TWTR, trial."
333,montymetzger,2022-09-30 13:49:25+00:00,https://twitter.com/montymetzger/status/1575845271426109440,"The end of social media as we know it. Say goodbye to facebook and snapchat. 

The start of a new era; the emergence of social media 3.0 based on blockchain including global and instant payment infrastructure.

Taking #CryptoTwitter to the next level."
334,montymetzger,2022-09-30 13:36:55+00:00,https://twitter.com/montymetzger/status/1575842128617701377,"Excerpt of texts from the Elon Musk vs Twitter, $TWTR, trial.

Source: https://t.co/WAa6fkfkE4"
335,montymetzger,2022-09-30 13:36:55+00:00,https://twitter.com/montymetzger/status/1575842125316755456,"""I think a new social media company is needed that is based on a blockchain and includes payments."" said @elonmusk https://t.co/G4wUcq0ogq"
336,montymetzger,2022-09-30 13:36:01+00:00,https://twitter.com/montymetzger/status/1575841900896358400,"Excerpt of texts from the Elon Musk vs Twitter, $TWTR, trial.

Source: https://t.co/WAa6fkfkE4 https://t.co/G1y5ySFQ2i"
337,montymetzger,2022-09-30 13:36:00+00:00,https://twitter.com/montymetzger/status/1575841896051535872,"""This could be massive"" @elonmusk"
338,montymetzger,2022-09-30 13:36:00+00:00,https://twitter.com/montymetzger/status/1575841894390648833,"""Third piece is a twitter-like app on your phone that accessed the database in the cloud."" @elonmusk"
339,montymetzger,2022-09-30 13:35:59+00:00,https://twitter.com/montymetzger/status/1575841892679692288,"""The second piece of the puzzle is a massive real-time database that keeps a copy of all blockchain messages in memory, as well as all message sent to or received by you, your followers and those you follow."" @elonmusk"
340,montymetzger,2022-09-30 13:35:59+00:00,https://twitter.com/montymetzger/status/1575841890938896384,".@elonmusk texting to @kimbal: I have an idea for a #blockchain social media system that does both payments and short text messages/links like twitter. You have to pay a tiny amount to register your message on the chain, which will cut out the vast majority of spam and bots."
341,montymetzger,2022-09-30 13:15:48+00:00,https://twitter.com/montymetzger/status/1575836812815216640,".@elonmusk: Blockchain twitter isn't possible, as the bandwidth and latency requirements cannot be supported by a peer to peer network, unless those ""peers"" are absolutely gigantic, thus defeating the purpose of a decentralized network. https://t.co/GKhUIif8cq"
342,montymetzger,2022-09-30 13:15:47+00:00,https://twitter.com/montymetzger/status/1575836807866064898,"Another excerpt of texts from the Elon Musk vs Twitter, $TWTR, trial. @elonmusk texting to Michael Grimes (Managing Director at Morgan Stanley) about @SBF_FTX 

Michael: @SBF_FTX would do the engineering for social media blockchain integration."
343,montymetzger,2022-09-30 13:15:44+00:00,https://twitter.com/montymetzger/status/1575836794586808322,"More details
https://t.co/WM9CTxuB8k"
344,montymetzger,2022-09-30 13:15:43+00:00,https://twitter.com/montymetzger/status/1575836792447647744,"All Texts from the Elon Musk vs Twitter, $TWTR, trial.
https://t.co/WAa6fkwnG4"
345,montymetzger,2022-09-30 13:15:43+00:00,https://twitter.com/montymetzger/status/1575836790639894530,"Incredible texts from the Elon Musk vs Twitter, $TWTR, trial. @elonmusk texting to Michael Grimes (Managing Director at Morgan Stanley) about @SBF_FTX 

Elon: Does Sam actually have $3B liquid?

Michael: think Sam has it yes. He actually said up to 10 at one point"
346,montymetzger,2022-09-30 13:15:42+00:00,https://twitter.com/montymetzger/status/1575836787679059968,"Incredible texts from the Elon Musk vs Twitter, $TWTR, trial. @elonmusk texting to Michael Grimes (Managing Director at Morgan Stanley) about @SBF_FTX 

Michael: SBF is why I am calling. Wants $1-5 bn.
...
Elon: So long as I don't have to have a laborious blockchain debate. https://t.co/yYn5vxU73h"
347,montymetzger,2022-09-30 11:30:06+00:00,https://twitter.com/montymetzger/status/1575810212585668611,"🇪🇺 Eurozone inflation reaches 10%, the highest ever recorded."
348,montymetzger,2022-09-30 08:11:06+00:00,https://twitter.com/montymetzger/status/1575760131068936193,"Inflation in $EUR zone 😳
🇳🇱 Netherlands - 17%
🇩🇪 Germany - 10%

Better get some #Bitcoin $BTC
Sign up at @LCX at https://t.co/k7BY2QwdOr
 https://t.co/DGhVKthKjG"
349,montymetzger,2022-09-28 22:32:40+00:00,https://twitter.com/montymetzger/status/1575252176980611103,Looking forward to @LuganoPlanB #bitcoin 🇨🇭
350,montymetzger,2022-09-28 21:40:21+00:00,https://twitter.com/montymetzger/status/1575239011169632256,"@EmiMoonsoon @guibuhzug @BitcoinSuisseAG @Foxxrex @ledger_business @thecryptovalley Welcome 👏 Liechtenstein 🇱🇮 is driving innovation in blockchain and crypto. 

@LCX is the leading platform with 8 blockchain regulatory registrations according to the new crypto laws - more than any other company in the country."
351,montymetzger,2022-09-27 18:03:27+00:00,https://twitter.com/montymetzger/status/1574822040368021504,10/10 @LCX
352,montymetzger,2022-09-27 15:56:15+00:00,https://twitter.com/montymetzger/status/1574790026860417025,"@Brett_FTX @FTX_Official It’s all about getting things done! Congrats Brett! 👌👏

Onwards and upwards."
353,montymetzger,2022-09-26 07:43:17+00:00,https://twitter.com/montymetzger/status/1574303580961603585,Source: https://t.co/bVeioH9xIf
354,montymetzger,2022-09-26 07:43:16+00:00,https://twitter.com/montymetzger/status/1574303578730250240,"Once inflation is above 5% in advanced economies, it takes on average 10 years to drop to 2%. According to @BankofAmerica research. https://t.co/ZYmDTDQ8hP"
355,montymetzger,2022-09-23 19:25:34+00:00,https://twitter.com/montymetzger/status/1573393153520009220,"Congrats to the winner! @UtilityTheory 👏
You'll get $LCX token worth $1'000 USD. See DM.

👇
https://t.co/cc9yuW3S4f"
356,montymetzger,2022-09-23 12:57:24+00:00,https://twitter.com/montymetzger/status/1573295468180013059,"$LEOX Token Sale launching @LCX soon. 
Sign up now https://t.co/4xheG4L02l

@galileoprotocol $QNT $LCX $ADA"
357,montymetzger,2022-09-23 12:48:09+00:00,https://twitter.com/montymetzger/status/1573293138562744320,"Looking forward to this special @LCX Insights Live  session with @TangentADA next Thursday. 

$LEOX $ADA $QNT $LCX"
358,montymetzger,2022-09-23 08:11:12+00:00,https://twitter.com/montymetzger/status/1573223443817979904,Last chance to join. Closing this in the next few hours
359,montymetzger,2022-09-22 08:22:01+00:00,https://twitter.com/montymetzger/status/1572863775794991104,💎 $TIA 👏
360,montymetzger,2022-09-21 20:10:23+00:00,https://twitter.com/montymetzger/status/1572679655303577600,"@jespow @krakenfx @DavidLRipley 11 years leading Kraken. What an amazing journey! Well done and thanks for leading the industry to the next level! 

We'll take it from here ... 😎
Onwards and upwards."
361,montymetzger,2022-09-21 19:38:08+00:00,https://twitter.com/montymetzger/status/1572671537584513024,"MAJOR NEWS @LCX: Galileo Protocol chooses https://t.co/Ej789r40dx for their LEOX Token Sale leveraging LCX’s regulatory approvals and compliant blockchain platform. 

Galileo Protocol is developing on Quant @quant_network and uses QRC-20

$LEOX $QNT $LCX @galileoprotocol"
362,montymetzger,2022-09-20 18:10:23+00:00,https://twitter.com/montymetzger/status/1572287068214263813,"Say hello to @Nasdaq entering #crypto 

Nasdaq Digital Assets announced."
363,montymetzger,2022-09-20 18:05:52+00:00,https://twitter.com/montymetzger/status/1572285933210198016,@gaborgurbacs @Nasdaq 🚀👌💎
364,montymetzger,2022-09-20 18:04:05+00:00,https://twitter.com/montymetzger/status/1572285482293252096,@lcx Opportunity of Lifetime
365,montymetzger,2022-09-20 17:58:23+00:00,https://twitter.com/montymetzger/status/1572284047879180293,"Credit Suisse Faces $4.1 Billion Capital Gap 😳

https://t.co/ychKbgC0A9"
366,montymetzger,2022-09-20 17:58:22+00:00,https://twitter.com/montymetzger/status/1572284045333041152,"Google 

https://t.co/ovM0Il8hMd"
367,montymetzger,2022-09-20 17:58:21+00:00,https://twitter.com/montymetzger/status/1572284041218428928,"4.1 BILLION seems to be the number of the week. 

4.1 billion people watched the funeral. 

Google has to paid 4.1 billion Euro penalty. 

Credit Suisse Faces $4.1 Billion Capital Gap 😳"
368,montymetzger,2022-09-20 17:55:13+00:00,https://twitter.com/montymetzger/status/1572283250646589440,"Newsweek reports 

https://t.co/TKBnt8wOHX"
369,montymetzger,2022-09-20 17:55:12+00:00,https://twitter.com/montymetzger/status/1572283246196531201,"I said a min. of 3 billion people will watch the funeral. 

4.1 billion people watched it!"
370,montymetzger,2022-09-20 14:24:58+00:00,https://twitter.com/montymetzger/status/1572230341892669441,"The new division will be called Nasdaq Digital Assets. 
At start Nasdaq will offer custody services for #Bitcoin and #Ethereum to institutional investors."
371,montymetzger,2022-09-20 13:45:23+00:00,https://twitter.com/montymetzger/status/1572220378180886530,"Robinhood has listed $USDC.

Congrats @jerallaire and @circlepay team! 
Big Milestone."
372,montymetzger,2022-09-20 12:20:19+00:00,https://twitter.com/montymetzger/status/1572198971874988033,"Source 
https://t.co/mRo0n9Rbhs"
373,montymetzger,2022-09-20 12:20:19+00:00,https://twitter.com/montymetzger/status/1572198970386010114,JUST IN: Nasdaq to launch #Bitcoin and #crypto services 🤯
374,montymetzger,2022-09-20 12:14:50+00:00,https://twitter.com/montymetzger/status/1572197591466803203,"#Microstrategy buying more #Bitcoin in current's bear market. 

Which assets are you buying?"
375,montymetzger,2022-09-20 12:09:20+00:00,https://twitter.com/montymetzger/status/1572196207635869699,"@WatcherGuru 👇
https://t.co/Bmod4N1Duq"
376,montymetzger,2022-09-20 10:58:32+00:00,https://twitter.com/montymetzger/status/1572178390962274305,"We recommended Evgeny @EvgenyGaevoy and @wintermute_t to take immediate legal action. Get a TRO from NY supreme court, send a Service NFT to the hacker wallet and freeze funds. 

@LCX did this for the first time ever. 
Now they can do the same.

https://t.co/LKeUtENmmx

6/6"
