,0,1,2,3
35,@TansuYegen,2023-02-11 19:23:48+00:00,https://twitter.com/TansuYegen/status/1624489396329234432,"A 5-month-old baby trapped under rubble in Hatay's Antakya district was rescued 131 hours later by miners from the Turkish Coal Corporation👏

 https://t.co/mc4nDKpGpL"
36,@TansuYegen,2023-02-11 15:20:30+00:00,https://twitter.com/TansuYegen/status/1624428167090896898,"In Kahramanmaras, 16-year-old Hedil was rescued alive from the rubble of the Emerald Apartment 135 hours after the earthquake…

 https://t.co/lFa2mNEKcg"
37,@TansuYegen,2023-02-11 14:44:06+00:00,https://twitter.com/TansuYegen/status/1624419007037161475,"As new satellite photos come in, the 3 to 4 meter displacement caused by the M7.8 earthquake becomes clearer. 

A study showing the earthquake from above, created by combining the images obtained by the Maxar satellite from Nurdağı before and after the earthquake. https://t.co/VBLwd9Mpa7"
38,@TansuYegen,2023-02-11 14:32:43+00:00,https://twitter.com/TansuYegen/status/1624416143459987456,"Miracle!!!
Tell us how you waited patiently for 128 hours and let us learn how to hold on tightly to life🤍

 https://t.co/AtXJxCAu8e"
39,@TansuYegen,2023-02-11 12:46:17+00:00,https://twitter.com/TansuYegen/status/1624389360001994752,"After the earthquake, rescue personnel are sent from many different nations to Turkiye🙏🙏🙏 https://t.co/Z1e8A9qqOw"
40,@TansuYegen,2023-02-11 12:01:29+00:00,https://twitter.com/TansuYegen/status/1624378082692931586,Thank you @jimmyfallon https://t.co/yRVqNXsunR
41,@TansuYegen,2023-02-11 11:03:30+00:00,https://twitter.com/TansuYegen/status/1624363491556564998,"Thank God, another miracle has happened. 129 hours later, our firefighters rescued a young woman from the rubble.

She is rumored to be pregnant. I wish her a long life with her baby.

 https://t.co/KQ8hlg0m56"
42,@TansuYegen,2023-02-11 09:47:00+00:00,https://twitter.com/TansuYegen/status/1624344241366306819,Malatya Hospital has taken a proactive approach to protect its structure during earthquakes by implementing a base isolation system. The recently experienced M7.8 earthquake in Turkey showcased the effectiveness of this technology as it effectively absorbed the seismic energy. https://t.co/yvrySPclev
43,@TansuYegen,2023-02-10 17:50:54+00:00,https://twitter.com/TansuYegen/status/1624103629782241280,@DavidSo38149834 @Bahcesehir @NisantasiEdu @sabanciu Thank you for your understanding - terrible times
44,@TansuYegen,2023-02-10 16:19:18+00:00,https://twitter.com/TansuYegen/status/1624080579665833987,"Merhaba Tansu Bey, Nişantaşı Eğitim Vakfı ve İstanbul Nişantaşı Üniversitesi kurucumuz Levent Uysal ile Gürkan kardeşimizin eğitimi için gerekli desteği vereceğiz.

Kendileri Gürkan kardeşimiz ile iletişime geçtiler.

@LeventUysalNEV @NisantasiEdu 👏👏👏"
45,@TansuYegen,2023-02-10 13:49:17+00:00,https://twitter.com/TansuYegen/status/1624042825145896960,@DavidSo38149834 @Bahcesehir @NisantasiEdu @sabanciu Please give me at least 1 week. My tweets help the people affected by the earthquake. So far I was able to help to close to 10 people to be rescued who were under the rubble
46,@TansuYegen,2023-02-10 12:59:07+00:00,https://twitter.com/TansuYegen/status/1624030200982908928,Gürkan kardeşimin bir dileği var ama bence onun bu dileğini yapalım ama lütfen ülkemizdeki bir özel üniversite böylesine azimli kardeşimizi doğrudan istediği bölüme alsın. 4 yıl boyunca bütün eğitim masraflarını karşılamaya hazırım. Hadi @Bahcesehir @NisantasiEdu @sabanciu vs https://t.co/37I2xWrTRx
47,@TansuYegen,2023-02-10 12:51:38+00:00,https://twitter.com/TansuYegen/status/1624028318751236099,Ek bilgiler https://t.co/HmQFywuWB5
48,@TansuYegen,2023-02-10 12:40:30+00:00,https://twitter.com/TansuYegen/status/1624025514632511489,Önemli https://t.co/NcBOiUWUcy
49,@TansuYegen,2023-02-10 12:21:57+00:00,https://twitter.com/TansuYegen/status/1624020845562585088,@jpmk3 @SanofiFR C'est exactement ce que je voulais dire. Merci beaucoup pour votre gentillesse🙏
50,@TansuYegen,2023-02-10 11:57:17+00:00,https://twitter.com/TansuYegen/status/1624014639016169474,"Çok çok zor ve acı dolu bir dönem. Her birimiz destek olabilmek adına bir şeyler yapmaya çalışıyoruz. 

Eğer beyaz yakalıysanız hele bir de uluslar arası faaliyet gösteren bir şirkette çalışıyorsanız; görevimiz muhakkak şirketinizin yatırım yapmasını sağlamak olmalı. İSTİSNASSIZ!"
51,@TansuYegen,2023-02-10 11:52:03+00:00,https://twitter.com/TansuYegen/status/1624013324005388290,"GAZİANTEP!! ENKAZ!! SES VAR!!

6 ÇOCUK ENKAZ ALTINDA KURTARILMAYI BEKLİYOR!!

GAZİANTEP NİZİP MUSTAFA KÖKMEN BULVARI FURKAN APARTMANI TEKNOSANIN ÜSTÜ MİGROSUN YANI 

İLETİŞİM NUMARASI: 0543 919 79 85 https://t.co/bJLeEbQySp"
52,@TansuYegen,2023-02-10 11:45:31+00:00,https://twitter.com/TansuYegen/status/1624011678076502018,@HuseyinYayman Çok çok üzüldüm. Allah rahmet eylesin ve sizlere sabırlar versin.
53,@TansuYegen,2023-02-10 08:32:30+00:00,https://twitter.com/TansuYegen/status/1623963105955921921,Lütfen destek!!! https://t.co/z5JSloXQyV
54,@TansuYegen,2023-02-10 05:24:08+00:00,https://twitter.com/TansuYegen/status/1623915699445067778,"Buna ilgi lütfen!

Bahçelievler mahallesi Atatürk bulvarı no:334/A dilek apartmanı merkez-adiyaman!!. Ses var!Rus ekipler canlı olduklarını tespit ettikleri halde AFAD köpeğin yanılmış olabileceğini ve giremeyeceklerini söylüyorlar. Bu adrese doğru düzgün ekip gitmesi gerekiyor."
55,@TansuYegen,2023-02-10 03:56:11+00:00,https://twitter.com/TansuYegen/status/1623893567558103043,"@DrOzgurAkin @zuhalmansfield ÇOK ACİL AŞAĞIDAKİ ADRESDE BEN BURADAYIM DİYE YARDIM BEKLEYEN BİR BABA VE 3 YAKINI DAHA ENKAZDAN KURTARILMAYI BEKLİYORLAR.
ANTAKYA MERKEZ,EMEK MAHALLESİ, ÜMİT SOK, NAZİR APT.B BLOK:1 VE A BLOK
05313172371 TELEFON KIZI TUĞÇE NAZIR"
56,@TansuYegen,2023-02-10 03:44:59+00:00,https://twitter.com/TansuYegen/status/1623890746410516481,"ÇOK ACİL AŞAĞIDAKİ ADRESDE BEN BURADAYIM DİYE YARDIM BEKLEYEN BİR BABA VE 3 YAKINI DAHA ENKAZDAN KURTARILMAYI BEKLİYORLAR.

ANTAKYA MERKEZ,EMEK MAHALLESİ, ÜMİT SOK, NAZİR APT.B BLOK:1 VE A BLOK
05313172371 TELEFON KIZI TUĞÇE NAZIR

@AFADBaskanlik"
57,@TansuYegen,2023-02-09 15:59:40+00:00,https://twitter.com/TansuYegen/status/1623713248712204291,@SwannerWeyman This is a Turkish person who shares the channels to help Turkish people. It is a trusted organization in Turkey. I will personally donate Syrian people too if you can share any trusted official channel
58,@TansuYegen,2023-02-09 15:26:52+00:00,https://twitter.com/TansuYegen/status/1623704994284290050,"In case, you want to donate to support the people affected by the earthquake:

https://t.co/boS9daHXOR https://t.co/X6mHFdzRiB"
59,@TansuYegen,2023-02-09 15:21:08+00:00,https://twitter.com/TansuYegen/status/1623703551456301058,Her telefonda olması gereken afet uygulamaları https://t.co/sUGumg9Fgn
60,@TansuYegen,2023-02-09 12:02:59+00:00,https://twitter.com/TansuYegen/status/1623653686042927105,"In Kahramanmaraş, 20-days-old baby Kerem was pulled out of the rubble with his mother's hair in his hands...

 https://t.co/HlPpFCVorX"
61,@TansuYegen,2023-02-09 12:00:18+00:00,https://twitter.com/TansuYegen/status/1623653012920057859,"Definition of desperation!
(zoom on his left hand) https://t.co/tHPb4qDFsg"
62,@TansuYegen,2023-02-08 16:50:25+00:00,https://twitter.com/TansuYegen/status/1623363631571210260,Depremzedelere ücretsiz konaklama sağlayan oteller https://t.co/93lkN6PEcp
63,@TansuYegen,2023-02-08 12:11:55+00:00,https://twitter.com/TansuYegen/status/1623293547511267328,Bu öneri çok mantıklı https://t.co/MUCjPeeEOq
64,@TansuYegen,2023-02-08 12:05:37+00:00,https://twitter.com/TansuYegen/status/1623291961699450882,@NuhEK4 Teşekkür ederim. Hep birlikte bugünleri de atlatacağız!
65,@TansuYegen,2023-02-08 09:18:16+00:00,https://twitter.com/TansuYegen/status/1623249844344086530,"Ulaşamadığınız kişilerin bilgisini girince
ahbap, akut ve afad ile paylaşılıyor, ayrica tweeterdan yayınlanan tweetleri yapay zeka ile adres bilgilerini alip onları da paylaşıyor.

https://t.co/szOp6IVwbM https://t.co/rgkRIHyXEE"
66,@TansuYegen,2023-02-07 22:28:33+00:00,https://twitter.com/TansuYegen/status/1623086339200524288,Yardım! https://t.co/Jv17OkKnaL
67,@TansuYegen,2023-02-07 08:43:15+00:00,https://twitter.com/TansuYegen/status/1622878644480667649,@dtmoztorun Her 5 saniyede güncelleniyor
68,@TansuYegen,2023-02-06 20:59:59+00:00,https://twitter.com/TansuYegen/status/1622701662874861574,"@dtmoztorun Harita olmasa da bu uygulama süper. Tüm yardım isteklerini şehir bazında toparlamış

https://t.co/zrJ0Z1thQc"
69,@TansuYegen,2023-02-06 20:34:42+00:00,https://twitter.com/TansuYegen/status/1622695301889855488,#deprem #earthquake #TurkeyEarthquake https://t.co/sfR9cwaCxY
70,@TansuYegen,2023-02-06 19:37:46+00:00,https://twitter.com/TansuYegen/status/1622680974512332800,"📍Kurtarma Ekipleri için Anlık Bilgi

Twitter paylaşımlarını analiz ederek, enkaz altında olanların adreslerini tek bir linkte toplayan çalışma. 

5 saniyede bir güncellenen link, kurtarma ekiplerine yardımcı olabilir. @drkerem @AFADBaskanlik @Kizilay

https://t.co/9MqkDU2Gxj"
71,@TansuYegen,2023-02-06 11:26:49+00:00,https://twitter.com/TansuYegen/status/1622557420709941248,@ps54life @AFADBaskanlik Düşünmedim değil ama önce sayın bakanın duyurması lazım - benim de rt lemem
72,@TansuYegen,2023-02-06 10:05:41+00:00,https://twitter.com/TansuYegen/status/1622537002691313664,Bu adresde hala kurtarma çalışmaları başlamamış; @AFADBaskanlik yardımınızı rica ediyorum
73,@TansuYegen,2023-02-06 08:11:20+00:00,https://twitter.com/TansuYegen/status/1622508227513442305,"Önemli‼️

AFAD’ın enkaz altında kalanlar veya bilgi sahibi olanlar için konum işaretleyebilecekleri formu #deprem bölgesinde yakınları olanlarla paylaşabilirler. @HaberReport

https://t.co/gcycP9BQqB"
74,@TansuYegen,2023-02-06 08:07:49+00:00,https://twitter.com/TansuYegen/status/1622507339864592384,"İçlerinde bizzat tanıdığım kişilerin bulunduğu birçok kişi aşağıdaki adresde mahsur durumdalar ve yardım bekliyorlar
@AFADBaskanlik https://t.co/cv6pL962Xs"
75,@TansuYegen,2023-02-06 05:56:51+00:00,https://twitter.com/TansuYegen/status/1622474384228106240,"Enkaz altında olan veya haber alınamayan veya acil yardım isteklerini bu tweetin altında toparlayalım @AFADBaskanlik 

Düzenli bu tweeti RT leyip güncel tutacağım."
76,@TansuYegen,2023-02-06 04:46:28+00:00,https://twitter.com/TansuYegen/status/1622456670424125443,Yardım talebi!!! https://t.co/iQCStNyFlF
77,@TansuYegen,2023-02-06 04:28:23+00:00,https://twitter.com/TansuYegen/status/1622452119277019139,Yardım istekleri!!! https://t.co/GvFqL0RUi0
78,@TansuYegen,2023-02-06 04:22:11+00:00,https://twitter.com/TansuYegen/status/1622450558039621632,@esrAlagoz Çok geçmiş olsun
79,@TansuYegen,2023-02-06 04:06:19+00:00,https://twitter.com/TansuYegen/status/1622446564890316801,Hatay - Bingöl arasında bulunan fay üzerinde nerdeyse her 5 dakikada bir artçı gerçekleşiyor…. Allah yardımcımız olsun. https://t.co/IeSPJxD0xI
80,@TansuYegen,2023-02-06 03:43:57+00:00,https://twitter.com/TansuYegen/status/1622440935475789825,"7.4 büyüklüğündeki deprem sonrası yıkım olan iller :

▪️Kahramanmaraş
▪️Osmaniye
▪️Hatay
▪️Gaziantep
▪️Malatya
▪️Adıyaman
▪️Adana
▪️Kilis
▪️Diyarbakır
▪️Şanlıurfa
#deprem"
81,@TansuYegen,2023-02-06 03:42:35+00:00,https://twitter.com/TansuYegen/status/1622440591035453440,"Göçük altındalar #deprem #ADIYAMAN 

Mimar sinan mah. Aşağı Karapınar Cad. Doğan Apt. Adıyaman Merkez Neriman Doğan Merve Doğan Sümeyya Doğan https://t.co/aJQV5OCbJ7"
82,@TansuYegen,2023-02-06 03:39:13+00:00,https://twitter.com/TansuYegen/status/1622439743878217730,"ÖNEMLİ!!!

@iletisim https://t.co/xVoG7Vt1f4"
83,@TansuYegen,2023-02-06 03:36:13+00:00,https://twitter.com/TansuYegen/status/1622438988891004929,"Yavuz Selim Mahallesi Haydar Efendi Caddesi Kredi Kooperatifi yanindaki bina Adıyaman merkez, anne ve kızı göçük kalmış!"
84,@TansuYegen,2023-02-06 03:32:57+00:00,https://twitter.com/TansuYegen/status/1622438166769573890,"Depremde yardıma ihtiyacı olan vatandaşlarımız ""AFAD ACİL ÇAĞRI"" uygulamasını indirerek çağrıda bulunabilirsiniz.

Google Play:

https://t.co/TYntgOa5DW

App Store:

https://t.co/731XV5w3a9 https://t.co/SashcTPJd0"
85,@TansuYegen,2023-02-06 03:29:35+00:00,https://twitter.com/TansuYegen/status/1622437322628136962,"⚠️ ÖNEMLİ!

Afet ve acil durumlarda iletişimin kesintisiz sürdürülebilmesi hayati önemdedir.

📱Haberleşmelerinizi kısa mesaj servisi (SMS) ve internet tabanlı mesajlaşma yazılımları üzerinden yapınız.

🚫 Hayati durumlar dışında telefon görüşmesi yapmaktan kaçının!"
86,@TansuYegen,2023-02-06 03:17:32+00:00,https://twitter.com/TansuYegen/status/1622434287646547974,"BİRÇOK İLDEN YIKIM HABERİ GELİYOR

Deprem nedeniyle Kahramanmaraş, Kilis, Diyarbakır, Adana, Osmaniye, Gaziantep, Malatya ve Hatay'da bazı binalar yıkıldı. Ara ara sarsıntıların hissedildiği bölge illerinde valilikler koordinasyonunda kriz masaları oluşturuldu. https://t.co/QWLY68rt9H"
87,@TansuYegen,2023-02-06 02:58:25+00:00,https://twitter.com/TansuYegen/status/1622429478503825408,#deprem https://t.co/AR3uUQtHLS
88,@TansuYegen,2023-02-06 02:56:00+00:00,https://twitter.com/TansuYegen/status/1622428871936049152,GÖÇÜK ALTINDA KALAN VEYA GÖÇÜK BÖLGESİNDE OLAN ARKADAŞLARIMIZ UYGULAMADAN YER BİLDİRİMİ YAPSIN ÇOK ÖNEMLİ !#DEPREMOLDU #deprem #Kahramanmaraş #Malatya #Diyarbakir #Kayseri #Gaziantep #Mersin #Samsun #Adana https://t.co/a4dSxLoeFf
89,@TansuYegen,2023-02-06 02:51:20+00:00,https://twitter.com/TansuYegen/status/1622427696415358977,"‼️ ÖNEMLİ ‼️
Enkaz altında veya bölgede bulunan vatandaşlar acil yardım talebinde bulunmak için AFAD Acil mobil uygulamasını indirip tek tuşla konum bildirebilirsiniz.

#deprem https://t.co/Bpk5XHuo3f"
90,@TansuYegen,2023-02-06 02:44:45+00:00,https://twitter.com/TansuYegen/status/1622426040495661059,"Gaziantep ve Karamanmaraş’da meydana gelen; çevre illerde de hissedilen ne yazık ki 6.0 ’dan daha fazla büyüklükteki deprem'de can ve mal kaybı yaşanmamış olmasını diliyor, depremden etkilenen tüm herkese geçmiş olsun dileklerimi iletiyorum #deprem https://t.co/9Ji2vflwkm"
91,@TansuYegen,2023-02-05 22:15:10+00:00,https://twitter.com/TansuYegen/status/1622358193853632512,@Italegal7 What a beautiful way of saying🌸
92,@TansuYegen,2023-02-05 22:02:57+00:00,https://twitter.com/TansuYegen/status/1622355121425235970,Nice approach👏 https://t.co/oiqiZKmONc
93,@TansuYegen,2023-02-05 17:54:52+00:00,https://twitter.com/TansuYegen/status/1622292689210277888,French inventor Franky Zapata managed to cross from France to England in 20 minutes on a hoverboard at an average speed of about 180 km https://t.co/cH0IF2335C
94,@TansuYegen,2023-02-05 16:42:57+00:00,https://twitter.com/TansuYegen/status/1622274590062813186,"This is the world's first flying car! The Xpeng X2 can fly for 35 minutes on a three-hour charge and is the future of flying cars

via Supercar Blondie https://t.co/kpOlfIUqWN"
95,@TansuYegen,2023-02-05 16:42:30+00:00,https://twitter.com/TansuYegen/status/1622274478448279553,Amazing places to visit if you're not afraid of height 😍 https://t.co/ynzai7fuhL
96,@TansuYegen,2023-02-05 16:38:39+00:00,https://twitter.com/TansuYegen/status/1622273508339326976,"@neil_strickland Yes you are right . It is about the tools I used when I worked for Microsoft, Apple, IBM, Samsung, UiPath and each tool is supported with a real life experience of mine"
97,@TansuYegen,2023-02-05 16:37:01+00:00,https://twitter.com/TansuYegen/status/1622273098174136321,"@leprofjuan Sure, I will"
98,@TansuYegen,2023-02-05 16:36:41+00:00,https://twitter.com/TansuYegen/status/1622273012174127104,@RakaFatima Thank you🙏
99,@TansuYegen,2023-02-05 16:36:23+00:00,https://twitter.com/TansuYegen/status/1622272937670631426,@ilginpolat Çok yakında yeni baskısı çıkacak - bana DM den yazarsan bir adet hediye yollamak isterim
100,@TansuYegen,2023-02-05 13:03:06+00:00,https://twitter.com/TansuYegen/status/1622219264873611267,The yellow boxfish is a species of boxfish found in reefs throughout the Pacific Ocean and Indian Ocean as well as the southeastern Atlantic Ocean🐠🐟 https://t.co/fqXervsXXR
101,@TansuYegen,2023-02-05 13:00:07+00:00,https://twitter.com/TansuYegen/status/1622218513212383233,Chipmunk and nuts❣️ https://t.co/UYzP9BQTVz
102,@TansuYegen,2023-02-05 12:12:05+00:00,https://twitter.com/TansuYegen/status/1622206424972464129,"A thrilling ride from Chamba to Killar in a HRTC bus, Himachal Pradesh

 https://t.co/qJlmzNGvBY"
103,@TansuYegen,2023-02-05 11:35:08+00:00,https://twitter.com/TansuYegen/status/1622197124157915136,"Lets take a selfie❣️

 https://t.co/bx9n0xYUN3"
104,@TansuYegen,2023-02-04 21:35:14+00:00,https://twitter.com/TansuYegen/status/1621985758209867779,"Both were overjoyed to see their brother, but she made sure her sister made it down safely first🥰❤️ https://t.co/o5c0H0PhBo"
105,@TansuYegen,2023-02-04 21:27:14+00:00,https://twitter.com/TansuYegen/status/1621983745430507520,@FunSc1ence It is a big investment on my side. But I am inclined to do this
106,@TansuYegen,2023-02-04 21:19:32+00:00,https://twitter.com/TansuYegen/status/1621981808744079362,@balimtadim Ne güzel. Çok sevgiler🙏
107,@TansuYegen,2023-02-04 21:13:40+00:00,https://twitter.com/TansuYegen/status/1621980329320845315,@saharkamal1110 I would love to do this too. Please connect me with him
108,@TansuYegen,2023-02-04 21:12:47+00:00,https://twitter.com/TansuYegen/status/1621980110545887235,@balimtadim Görmüyorum; sağolasın🙏
109,@TansuYegen,2023-02-04 21:06:16+00:00,https://twitter.com/TansuYegen/status/1621978469562286088,@Lebedos86 🥰
110,@TansuYegen,2023-02-04 21:03:03+00:00,https://twitter.com/TansuYegen/status/1621977658862014466,@Pckinho Thank you Pat🙏
111,@TansuYegen,2023-02-04 21:00:20+00:00,https://twitter.com/TansuYegen/status/1621976974498349056,"I am planning to translate my award winning book 'Shine Your Business and Your Career with 40
Methods' into English and make it available on Amazon"
112,@TansuYegen,2023-02-04 17:26:31+00:00,https://twitter.com/TansuYegen/status/1621923167391342598,Turkish photographer Ugur Gallenkus portrays two different worlds within a single image. Brilliant work https://t.co/liXybs0i9s
113,@TansuYegen,2023-02-04 15:16:53+00:00,https://twitter.com/TansuYegen/status/1621890542731759618,"@Nanoteilchen Exactly, I shared because of the last wrap"
114,@TansuYegen,2023-02-04 14:28:55+00:00,https://twitter.com/TansuYegen/status/1621878473756131329,Another similar video https://t.co/fpTC0hBVx5
115,@TansuYegen,2023-02-04 14:13:50+00:00,https://twitter.com/TansuYegen/status/1621874675205775361,@itsmef4tih Great 🙏
116,@TansuYegen,2023-02-04 11:36:32+00:00,https://twitter.com/TansuYegen/status/1621835092581662721,@itsmef4tih Haha
