,0,1,2,3
16,@futureguru,2023-02-03 15:36:32+00:00,https://twitter.com/futureguru/status/1621533101909479425,Quantum Computing Will Transform Our World - TIME https://t.co/SRqOhKqYMI
17,@futureguru,2023-02-02 12:15:48+00:00,https://twitter.com/futureguru/status/1621120194621100033,"Clean-energy investing tops $1 trillion, set to beat money backing oil and gas https://t.co/jhBpPFxX6D"
18,@futureguru,2023-02-02 12:14:24+00:00,https://twitter.com/futureguru/status/1621119843557855232,Carbon Investment: JP Morgan just bought a massive forest to make money—And not just from the timber https://t.co/1hzm5eN4Kw
19,@futureguru,2023-02-02 12:09:43+00:00,https://twitter.com/futureguru/status/1621118667797979136,SpaceTech: Cubesat that launched on SpaceX Falcon 9 rocket will test water-based propulsion https://t.co/1de2gA0TLA
20,@futureguru,2023-02-02 12:08:54+00:00,https://twitter.com/futureguru/status/1621118462142873600,Watch SpaceX launch 53 Starlink satellites early Thursday https://t.co/DsM8uS4irO
21,@futureguru,2023-02-02 11:39:28+00:00,https://twitter.com/futureguru/status/1621111052485431296,Could Airlines Soon Be Fueled By Biofuels? https://t.co/xfDyl3y1OL
22,@futureguru,2023-02-01 10:27:18+00:00,https://twitter.com/futureguru/status/1620730503539351552,BP says demand for oil and gas will drop dramatically by 2050 in 'decisive shift' https://t.co/p2Jv4G73ML
23,@futureguru,2023-01-30 15:24:10+00:00,https://twitter.com/futureguru/status/1620080436293808132,Climate Data Personal Choices: Why airlines and cattle farmers are mad at Google - WIRED https://t.co/8w5gj4gj0R
24,@futureguru,2023-01-30 15:23:22+00:00,https://twitter.com/futureguru/status/1620080237085364224,It’s Not Sci-Fi—NASA Is Funding These Mind-Blowing Projects - WIRED https://t.co/srZqvFnjdS
25,@futureguru,2023-01-29 16:01:50+00:00,https://twitter.com/futureguru/status/1619727528071147522,The Smart No Code Future
26,@futureguru,2023-01-28 11:53:08+00:00,https://twitter.com/futureguru/status/1619302551098380289,OpenAI Needs Billions to Keep ChatGPT Running. Enter Microsoft - Bloomberg Businessweek https://t.co/xCyYmUG3Qr
27,@futureguru,2023-01-28 11:11:18+00:00,https://twitter.com/futureguru/status/1619292027300229120,"Space Geek: This Rare Asteroid May Be Worth 70,000 Times the Global Economy. Now NASA’s Sending a Spaceship to Explore It. https://t.co/t8fIpk7qii"
28,@futureguru,2023-01-28 11:08:17+00:00,https://twitter.com/futureguru/status/1619291265648193538,Soft Robots Phase Change: This Shape-Shifting Robot Can Liquefy Itself and Reform https://t.co/cutXE1Jigr
29,@futureguru,2023-01-27 10:59:13+00:00,https://twitter.com/futureguru/status/1618926596399984640,"By creating a mathematical wormhole, some scientists think they might have solved gravity’s biggest mystery - BBC Science Focus Magazine https://t.co/lBQmAIw0mV"
30,@futureguru,2023-01-26 11:18:09+00:00,https://twitter.com/futureguru/status/1618568971669889024,Picture Limitless Creativity at Your Fingertips - WIRED https://t.co/2FgH1bSXXa
31,@futureguru,2023-01-25 12:00:23+00:00,https://twitter.com/futureguru/status/1618217213122719746,How Transformative Will Generative AI And Other Tools Be For The Legal Industry? - Forbes https://t.co/QKBdYQ6tfk
32,@futureguru,2023-01-24 12:30:17+00:00,https://twitter.com/futureguru/status/1617862349469384705,The Search for Extraterrestrial Life as We Don’t Know It - Scientific American https://t.co/EBbMU8XfJQ
33,@futureguru,2023-01-22 19:36:19+00:00,https://twitter.com/futureguru/status/1617244790655188993,Thinking Big Thoughts: Decarbonizing the Planet with AI https://t.co/H5Pi458RUU
34,@futureguru,2023-01-20 12:22:49+00:00,https://twitter.com/futureguru/status/1616410922159067139,How ChatGPT Will Destabilize White-Collar Work - The Atlantic https://t.co/bkP2Wk7GXV
35,@futureguru,2023-01-19 15:08:23+00:00,https://twitter.com/futureguru/status/1616090199918014468,Welcome to the era of weather whiplash - Vox https://t.co/WuEw59zSUt
36,@futureguru,2023-01-18 11:01:50+00:00,https://twitter.com/futureguru/status/1615665763695878146,Climate Data Startups Take Science Off Campus and Into Boardrooms - Bloomberg Businessweek https://t.co/IqfTiB4BzO
37,@futureguru,2023-01-18 10:58:49+00:00,https://twitter.com/futureguru/status/1615665006514962432,America’s Homes Are Already Transforming Into Mini Power Plants - Bloomberg Businessweek https://t.co/8xLJlQW55N
38,@futureguru,2023-01-15 12:17:32+00:00,https://twitter.com/futureguru/status/1614597652322082817,ClimateTech Innovation: https://t.co/UmCpnBDJKh
39,@futureguru,2023-01-14 17:45:22+00:00,https://twitter.com/futureguru/status/1614317764134727680,"The Future is Now: Interior Design of Human Cells is Mapped for the First Time, a Breakthrough That Could Revolutionize Healthcare https://t.co/W5dajSz6rT"
40,@futureguru,2023-01-12 15:48:02+00:00,https://twitter.com/futureguru/status/1613563460503363586,5 biotech trends to watch in 2023 - Big Think https://t.co/FhURoZ45bS
41,@futureguru,2023-01-12 15:40:56+00:00,https://twitter.com/futureguru/status/1613561675613097985,EU AI act: Calls to 'exclude general purpose artificial intelligence' https://t.co/MHZysox46F
42,@futureguru,2023-01-12 15:23:21+00:00,https://twitter.com/futureguru/status/1613557251037614080,Will ChatGPT make lawyers obsolete? (Hint: be afraid) | Reuters https://t.co/NVkXb276HW
43,@futureguru,2023-01-10 12:15:21+00:00,https://twitter.com/futureguru/status/1612785161275604992,Who Owns the Content AI Creates? - Bloomberg Businessweek https://t.co/Tlfpj9xvoM
44,@futureguru,2023-01-08 22:18:54+00:00,https://twitter.com/futureguru/status/1612212273766072320,Attack of the Pizza Robots!Silicon Valley Can’t Quit Its Pizza Robot Obsession  https://t.co/cTyLPGKkgI
45,@futureguru,2023-01-07 15:54:41+00:00,https://twitter.com/futureguru/status/1611753195730276353,Digital Carbon Analysis  https://t.co/Cojb1rosQJ
46,@futureguru,2023-01-07 12:00:04+00:00,https://twitter.com/futureguru/status/1611694152462512128,Generative Analysis: How AI Enables Effective Leadership - Forbes https://t.co/5CsoKorykR
47,@futureguru,2023-01-07 11:43:44+00:00,https://twitter.com/futureguru/status/1611690044372418561,AI Futures: ChatGPT is fueling an already hot generative AI startup market - Business Insider https://t.co/qpRL6D7LiU
48,@futureguru,2023-01-07 11:41:13+00:00,https://twitter.com/futureguru/status/1611689407412858886,Future of You: 12 steps to a sharper mind — by the top brain surgeon - The Times of London https://t.co/mb6bjzgzLV
49,@futureguru,2023-01-04 15:05:15+00:00,https://twitter.com/futureguru/status/1610653593891385346,Is Israel about to become a leader in quantum computing? https://t.co/ssplqN8LdE via @Israel21C
50,@futureguru,2023-01-04 11:19:32+00:00,https://twitter.com/futureguru/status/1610596789509591040,The spy agency origins of NASA’s next powerful planet-hunting observatory - Popular Science https://t.co/nUlLTTbswU
51,@futureguru,2023-01-03 13:04:19+00:00,https://twitter.com/futureguru/status/1610260770297884672,7 reasons Earth might not be doomed after all - Vox https://t.co/yNPyzlBsIH
52,@futureguru,2023-01-02 11:52:26+00:00,https://twitter.com/futureguru/status/1609880293393195008,Meet the renewable energy source poised for growth with the help of the oil industry - POLITICO https://t.co/GjKlv9AbJ6
53,@futureguru,2023-01-01 14:44:27+00:00,https://twitter.com/futureguru/status/1609561193324359684,22 Things That Made the World a Better Place in 2022 - WIRED https://t.co/1SKh3M7lcp
54,@futureguru,2022-12-31 17:24:08+00:00,https://twitter.com/futureguru/status/1609238992964448258,Visionary Future Tech of the Year: Nuclear-Fusion Breakthrough Accelerates Quest to Unlock Limitless Energy Source - The Wall Street Journal https://t.co/siZSv8TvNJ
55,@futureguru,2022-12-30 17:00:07+00:00,https://twitter.com/futureguru/status/1608870560410501120,Enhancing Healthspan: The scientists on a $3bn mission to reverse the impact of old age - The Times of London https://t.co/d57vaq0cW8
56,@futureguru,2022-12-30 16:57:07+00:00,https://twitter.com/futureguru/status/1608869806878633984,Mind Awakening: The Universe is not Locally Real - Scientific American https://t.co/hQlZt5ooaT
57,@futureguru,2022-12-30 16:54:45+00:00,https://twitter.com/futureguru/status/1608869208284352514,https://t.co/2PObgNSGvk Physics Titans Win Breakthrough Prize via @sciam
58,@futureguru,2022-12-30 13:32:40+00:00,https://twitter.com/futureguru/status/1608818352675500032,5 ways the US can fight climate change in 2023 - Vox https://t.co/gIlT0uKhIi
59,@futureguru,2022-12-30 13:28:42+00:00,https://twitter.com/futureguru/status/1608817355165163523,The 19 most mind-blowing science stories of 2022 - BBC Science Focus Magazine https://t.co/2UFLOQQB8s
60,@futureguru,2022-12-29 20:01:35+00:00,https://twitter.com/futureguru/status/1608553838780514305,Thinking Big New Year Ideas https://t.co/Zubmxdkx3p
61,@futureguru,2022-12-29 13:46:35+00:00,https://twitter.com/futureguru/status/1608459468538351616,The Ten Most Significant Science Stories of 2022 - Smithsonian Magazine https://t.co/9MmpDDFoyd
62,@futureguru,2022-12-29 06:17:32+00:00,https://twitter.com/futureguru/status/1608346458838958083,Can the U.S. beat China to the world’s first quantum computer?  - The New Yorker https://t.co/jNHLTHDu5P
63,@futureguru,2022-12-28 14:52:28+00:00,https://twitter.com/futureguru/status/1608113657900326916,AI’s Children: Chatbots Are Coming for Google - Bloomberg Businessweek https://t.co/yLeshQOryO
64,@futureguru,2022-12-27 21:17:13+00:00,https://twitter.com/futureguru/status/1607848097832656897,"Future AI Neural Networks: Dendrocentric AI Could Run on Watts, Not Megawatts https://t.co/TJG1t2vrWP"
65,@futureguru,2022-12-27 20:57:19+00:00,https://twitter.com/futureguru/status/1607843089795936257,The Future is Now: Microchips that mimic the human brain could make AI far more energy efficient https://t.co/LSiwgeZtG1
66,@futureguru,2022-12-27 16:31:19+00:00,https://twitter.com/futureguru/status/1607776148913807361,The Hard Math of Minerals for Clean Energy https://t.co/uaQxm9rLR6
67,@futureguru,2022-12-27 16:27:01+00:00,https://twitter.com/futureguru/status/1607775066586238976,Transform Your 2023 Future
68,@futureguru,2022-12-27 16:23:41+00:00,https://twitter.com/futureguru/status/1607774229390581761,Reset Your Life Transform Your Future—Lifelong Learning Works
69,@futureguru,2022-12-27 16:19:13+00:00,https://twitter.com/futureguru/status/1607773105208057856,NASA’s Revolutionary Cold Operable Lunar Deployable Arm (COLDArm) for Future Moon Missions https://t.co/8CnaPC5XXo via @SciTechDaily1
70,@futureguru,2022-12-27 16:17:24+00:00,https://twitter.com/futureguru/status/1607772644434378755,Rise of the Machines: DeepMind AlphaCode AI’s Strong Showing in Programming Competitions https://t.co/4suSxmkqee
71,@futureguru,2022-12-27 16:05:50+00:00,https://twitter.com/futureguru/status/1607769733792960514,Blue Carbon Strategy: Brown algae removes carbon dioxide from the air and stores it in slime https://t.co/V0D4pL69I5
72,@futureguru,2022-12-27 15:55:16+00:00,https://twitter.com/futureguru/status/1607767075719892993,The 7 biggest AI stories of 2022 https://t.co/pixfj4qTR8
73,@futureguru,2022-12-26 15:59:23+00:00,https://twitter.com/futureguru/status/1607405723985809409,"Planet Hacking: startup says it’s begun releasing particles into the atmosphere, to tweak the climate https://t.co/lK71cxHTrt"
74,@futureguru,2022-12-26 12:47:36+00:00,https://twitter.com/futureguru/status/1607357459194314757,9 breakthroughs this year that gave us hope for the future - Vox https://t.co/pjixuoqBDf
75,@futureguru,2022-12-24 14:18:09+00:00,https://twitter.com/futureguru/status/1606655472353783810,"Black Hole Dept: Astronomers Just Found the Closest Black Hole to Earth. Until Now, It Was Invisible - Popular Mechanics https://t.co/xrwjCwKIBY"
76,@futureguru,2022-12-24 14:16:29+00:00,https://twitter.com/futureguru/status/1606655052852056064,"Zombie Ice, Optical Computers, Quantum Entanglement: The 20 Greatest Breakthroughs in Science and Technology This Year - Popular Mechanics https://t.co/rGNAiiGPfk"
77,@futureguru,2022-12-24 14:10:50+00:00,https://twitter.com/futureguru/status/1606653631624753152,"Decarbonize This: We Have Half The Technology We Need To Decarbonize, Scientist Says - Forbes https://t.co/UfT3j37YCr"
78,@futureguru,2022-12-24 14:09:28+00:00,https://twitter.com/futureguru/status/1606653288224395264,Quantum Christmas Story: Ford used a quantum computer to find better EV battery materials - Popular Science https://t.co/bpqSLHaqxx
79,@futureguru,2022-12-23 21:12:51+00:00,https://twitter.com/futureguru/status/1606397446979866624,Little Sophia  https://t.co/p3CszLhuM5
80,@futureguru,2022-12-23 17:15:35+00:00,https://twitter.com/futureguru/status/1606337738633904128,Perfect Secrecy  https://t.co/0N7GvBYvdF
81,@futureguru,2022-12-23 16:16:58+00:00,https://twitter.com/futureguru/status/1606322983949082626,AI for Good
82,@futureguru,2022-12-23 16:14:28+00:00,https://twitter.com/futureguru/status/1606322355415830528,Future Geek: Who Doesn’t Want a Holographic Wormhole for Xmas? Right  https://t.co/BXMDMBtvgm
83,@futureguru,2022-12-23 15:50:06+00:00,https://twitter.com/futureguru/status/1606316226103463936,Jurassic Park 2.0 De-Extinction Startup: Solving the Colossal Problem of Extinction | Colossal https://t.co/vxAouEBRjY
84,@futureguru,2022-12-23 15:02:39+00:00,https://twitter.com/futureguru/status/1606304285234339841,Fermi Paradox: Anyone Hoping for Aliens to Contact Earth Will Have to Wait Another 400 Years At Least - TIME https://t.co/f1LFUPhk3F
85,@futureguru,2022-12-22 18:15:52+00:00,https://twitter.com/futureguru/status/1605990521242992640,Green Capital Looks to 2023 https://t.co/aRQeRB9HYR
86,@futureguru,2022-12-22 18:15:10+00:00,https://twitter.com/futureguru/status/1605990343459352576,"Green Capital Ltd, organized in New Zealand, operates around the world for global clients. We are a merchant bank focusing on providing advisory services in environmental finance and the emerging carbon markets. Our leadership expe…https://t.co/Vkp91JwMLF https://t.co/oP3uLMWkvH"
87,@futureguru,2022-12-22 14:39:53+00:00,https://twitter.com/futureguru/status/1605936164200148993,The Future is Now. Biodiversity matters if you want to live on a sustainable planet. https://t.co/rWW4tgg8uK
88,@futureguru,2022-12-22 14:27:38+00:00,https://twitter.com/futureguru/status/1605933082766626817,The Future is Now. Global environmental finance developments are driving carbon deals. We have solutions. https://t.co/jxXfS6m48n
89,@futureguru,2022-12-21 10:58:43+00:00,https://twitter.com/futureguru/status/1605518119006392322,Spinning gold from green bonds - Forbes https://t.co/d9SExaaTfF
90,@futureguru,2022-12-21 10:57:30+00:00,https://twitter.com/futureguru/status/1605517814680367104,Are You Ready To Lead An AI-Driven Economy? - Forbes https://t.co/XltGyoDHZB
91,@futureguru,2022-12-21 10:55:34+00:00,https://twitter.com/futureguru/status/1605517326106755073,Man simulates time travel thanks to Stable Diffusion image synthesis - Ars Technica https://t.co/JSPa2G4Kcf
92,@futureguru,2022-12-21 10:28:29+00:00,https://twitter.com/futureguru/status/1605510511935700992,"@neiltyson @elonmusk Not perfect, All true."
93,@futureguru,2022-12-21 10:19:49+00:00,https://twitter.com/futureguru/status/1605508328276209665,AI Enabled ESG Survey Shows Clear Uptrend
94,@futureguru,2022-12-19 15:48:56+00:00,https://twitter.com/futureguru/status/1604866381089951745,Black Hole Dept: Singularity sets a new record for the closest known black hole to Earth - BBC Sky at Night Magazine https://t.co/mm78qkfqB2
95,@futureguru,2022-12-19 11:48:11+00:00,https://twitter.com/futureguru/status/1604805791948554240,The James Webb Telescope Team: Innovator of the Year 2022 - TIME https://t.co/QpcPw43iWQ
96,@futureguru,2022-12-19 11:47:41+00:00,https://twitter.com/futureguru/status/1604805665943302145,Record-setting booster helps launch 54 more Starlink internet satellites - CBS News https://t.co/yjnxVlRTwF
97,@futureguru,2022-12-17 16:16:08+00:00,https://twitter.com/futureguru/status/1604148447874936832,Bio-based plastics aim to capture carbon… but at what cost? https://t.co/IgrhEeOHUS
98,@futureguru,2022-12-17 14:47:09+00:00,https://twitter.com/futureguru/status/1604126054909562881,First Transatlantic Green Flight https://t.co/DRj8v8oFDK
99,@futureguru,2022-12-16 15:35:48+00:00,https://twitter.com/futureguru/status/1603775910699601921,No Code AI
100,@futureguru,2022-12-15 17:30:50+00:00,https://twitter.com/futureguru/status/1603442473799294976,Cities in Space https://t.co/Z7fTlr9EAk
101,@futureguru,2022-12-15 10:49:42+00:00,https://twitter.com/futureguru/status/1603341522178428928,Sound waves turbo charge green hydrogen production https://t.co/QMndoCF2cR
102,@futureguru,2022-12-15 10:47:50+00:00,https://twitter.com/futureguru/status/1603341054547136512,Blue Hydrogen  https://t.co/p1jdopZySx
103,@futureguru,2022-12-15 10:31:34+00:00,https://twitter.com/futureguru/status/1603336960164040706,So You've Ruined Earth: Five Stories About Fleeing to the Next Best Thing https://t.co/k3q0vnP4S4
104,@futureguru,2022-12-15 00:06:41+00:00,https://twitter.com/futureguru/status/1603179703543599104,Our Hydrogen Future https://t.co/d2WXFOTNcJ
105,@futureguru,2022-12-14 14:47:56+00:00,https://twitter.com/futureguru/status/1603039088528936961,AI Global  https://t.co/kxmJjaQs0z
106,@futureguru,2022-12-13 15:48:51+00:00,https://twitter.com/futureguru/status/1602692030433460227,Think Smarter: How Much Would It Cost to Reduce Global Warming? $131 Trillion Is One Answer https://t.co/7V35kDadIB
107,@futureguru,2022-12-13 10:09:25+00:00,https://twitter.com/futureguru/status/1602606609246494722,A US lab's nuclear fusion breakthrough could transform clean energy https://t.co/MP9Pb89XbU
108,@futureguru,2022-12-13 10:04:33+00:00,https://twitter.com/futureguru/status/1602605383456935936,DeepMind Builds AI That Codes as Well as the Average Human Programmer https://t.co/g0ATZhfPVH
109,@futureguru,2022-12-11 11:08:20+00:00,https://twitter.com/futureguru/status/1601896659486507008,Future is Now: ChatGPT Made Me Question What It Means to Be a Creative Human - Vanity Fair https://t.co/7yqRozgFmY
110,@futureguru,2022-12-11 10:59:49+00:00,https://twitter.com/futureguru/status/1601894518940258304,Base editing: Revolutionary therapy clears girl's incurable cancer - BBC News https://t.co/ABWBrAKYqN
111,@futureguru,2022-12-10 17:19:42+00:00,https://twitter.com/futureguru/status/1601627731497988096,Attention Creators: New collaboration AI tool for writers.
112,@futureguru,2022-12-10 11:54:46+00:00,https://twitter.com/futureguru/status/1601545956662468608,Ethical AI
113,@futureguru,2022-12-09 15:30:52+00:00,https://twitter.com/futureguru/status/1601237955385110528,@SofiaHCBBG Tech innovation must offset depopulation—innovate or decline
114,@futureguru,2022-12-09 15:27:24+00:00,https://twitter.com/futureguru/status/1601237080486518784,Can Tech Innovation Offset Massive Depopulation?
115,@futureguru,2022-12-09 00:20:03+00:00,https://twitter.com/futureguru/status/1601008741658157056,Quantum Future is Now https://t.co/GtaSVXWt3m
116,@futureguru,2022-12-08 15:45:51+00:00,https://twitter.com/futureguru/status/1600879335971299328,How to Use OpenAI's ChatGPT Chatbot https://t.co/dD7rWteotk
117,@futureguru,2022-12-05 12:03:44+00:00,https://twitter.com/futureguru/status/1599736277901148161,AI ChatGPT: Evolving Smart Tech Shows Breakthrough in Human Machine Enhancement
118,@futureguru,2022-12-04 12:01:16+00:00,https://twitter.com/futureguru/status/1599373269357821952,Human Centered AI? Our approach to AI alignment research https://t.co/ZFciXdx7f7
119,@futureguru,2022-12-04 11:22:02+00:00,https://twitter.com/futureguru/status/1599363394225651713,MIT researchers use quantum computing to observe entanglement https://t.co/9q1GrTfW8U
120,@futureguru,2022-12-04 11:21:17+00:00,https://twitter.com/futureguru/status/1599363206824108032,Governments want to avert quantum's encryption apocalypse https://t.co/RptbVqaLz3
121,@futureguru,2022-12-04 11:13:20+00:00,https://twitter.com/futureguru/status/1599361204144611328,Biotech labs are using AI inspired by DALL-E to invent new drugs https://t.co/oApPGQhRFz
122,@futureguru,2022-12-04 11:12:11+00:00,https://twitter.com/futureguru/status/1599360915752656896,DeepMind spin-off steps up effort to use AI to create new drugs https://t.co/cMNf2bKz1y
123,@futureguru,2022-12-04 11:11:21+00:00,https://twitter.com/futureguru/status/1599360704661708801,"Computing With Chemicals Makes Faster, Leaner AI https://t.co/svDuNkYT9x"
124,@futureguru,2022-12-03 11:43:16+00:00,https://twitter.com/futureguru/status/1599006348850495490,Fast Company’s Next Big Things in Tech 2022 - Fast Company https://t.co/eVu70HJFLi
125,@futureguru,2022-12-03 11:40:06+00:00,https://twitter.com/futureguru/status/1599005552352276480,The U.S. is finally investing in domestic chip production—will it make a difference? - Fast Company https://t.co/xCsRtSC3ML
126,@futureguru,2022-12-02 22:27:38+00:00,https://twitter.com/futureguru/status/1598806123133345792,Wormhole Simulation https://t.co/YxNNVyw5Up
127,@futureguru,2022-12-02 15:35:15+00:00,https://twitter.com/futureguru/status/1598702343045885954,Digital Re-Aging: Disney’s new neural network can change an actor’s age with ease https://t.co/iZm4ADNn2w
128,@futureguru,2022-12-02 11:18:39+00:00,https://twitter.com/futureguru/status/1598637764857106432,Going Offworld: A company's nuclear fusion rockets could help us escape the Solar System in our lifetime https://t.co/5O1JAGKHcR
129,@futureguru,2022-12-02 04:53:50+00:00,https://twitter.com/futureguru/status/1598540923566100480,Carbon Credit Auctions at Xpansiv CBL https://t.co/7EkClj9XZS
130,@futureguru,2022-11-27 23:40:34+00:00,https://twitter.com/futureguru/status/1597012536813301760,Disrupt Yourself Before You Get Disrupted
131,@futureguru,2022-11-24 19:44:51+00:00,https://twitter.com/futureguru/status/1595866053757661184,FTX's Leaked Balance Sheet https://t.co/OjTAMPCTRG
132,@futureguru,2022-11-24 15:07:10+00:00,https://twitter.com/futureguru/status/1595796172093894657,Dark Side of Innovation Gone Wrong: Inside Sam Bankman-Fried’s Doomed FTX Empire - The Wall Street Journal https://t.co/iUGOp1C4C5
133,@futureguru,2022-11-24 12:21:58+00:00,https://twitter.com/futureguru/status/1595754596353249280,Why AI needs a steady diet of synthetic data https://t.co/B1zKULmB0D
134,@futureguru,2022-11-19 12:44:14+00:00,https://twitter.com/futureguru/status/1593948260418220032,Quantum Geek: The world's largest quantum chemistry dataset to empower new materials design and drug discovery - https://t.co/xgi7havPmh https://t.co/curKB0MXe0
135,@futureguru,2022-11-19 12:42:57+00:00,https://twitter.com/futureguru/status/1593947940678119425,Think Bigger: When do we start counting the age of the Universe? - Big Think https://t.co/M0Gavdx2JV
136,@futureguru,2022-11-19 12:26:33+00:00,https://twitter.com/futureguru/status/1593943813285781509,IBM Prepares For Quantum Computing Inflection Point - Forbes https://t.co/VBUiy2p5Om
137,@futureguru,2022-11-18 11:56:45+00:00,https://twitter.com/futureguru/status/1593573923383148549,What the Image of the Milky Way's Black Hole Really Shows - Smithsonian Magazine https://t.co/vjuum4nU04
138,@futureguru,2022-11-17 14:35:52+00:00,https://twitter.com/futureguru/status/1593251578219180032,AI Co-Evolution w Creative Work is Just the Beginning  https://t.co/fysnc6bG8g
139,@futureguru,2022-11-17 13:13:53+00:00,https://twitter.com/futureguru/status/1593230946152521728,Elon Musk’s Biggest Coup Isn’t Rockets - Road &amp; Track https://t.co/R9J2K0XLuq
140,@futureguru,2022-11-12 12:53:16+00:00,https://twitter.com/futureguru/status/1591413821570048000,Neuromorphic AI https://t.co/RdUPngrEFg
141,@futureguru,2022-11-12 12:40:38+00:00,https://twitter.com/futureguru/status/1591410641654362112,A Brain-Inspired Chip Can Run AI With Far Less Energy https://t.co/R1WFbfbFx0
142,@futureguru,2022-11-11 10:55:12+00:00,https://twitter.com/futureguru/status/1591021718826405888,Generative AI: The Future Is AI Writing Its Own Code - Forbes https://t.co/VAfqaez99N
143,@futureguru,2022-11-10 14:54:55+00:00,https://twitter.com/futureguru/status/1590719658663215104,IBM's latest quantum computing processor triples the qubits of its predecessor https://t.co/KZ0C8Q5FWm
144,@futureguru,2022-11-08 10:47:41+00:00,https://twitter.com/futureguru/status/1589932664915574784,100 Times Longer Than Previous Benchmarks – A Quantum Breakthrough https://t.co/MHJs2FH3ya
145,@futureguru,2022-11-08 10:18:21+00:00,https://twitter.com/futureguru/status/1589925284966383617,China Seeks a Quantum Leap in Computing - The Wall Street Journal https://t.co/SlofimQKrC
146,@futureguru,2022-11-08 09:58:02+00:00,https://twitter.com/futureguru/status/1589920171350581249,Innovation Economy  https://t.co/WAPfe9Nw1l
147,@futureguru,2022-11-05 10:34:31+00:00,https://twitter.com/futureguru/status/1588842186111520768,The climate crisis explained in 10 charts https://t.co/AIkTjRZqJS
148,@futureguru,2022-11-05 10:18:05+00:00,https://twitter.com/futureguru/status/1588838051249524737,Good Board Know-How
149,@futureguru,2022-11-05 10:10:46+00:00,https://twitter.com/futureguru/status/1588836211627810816,COP27 Event: Investor Climate Action Plans
150,@futureguru,2022-11-05 10:08:35+00:00,https://twitter.com/futureguru/status/1588835661842612224,Think Bigger: Sustainable Ocean Science
151,@futureguru,2022-11-05 09:57:37+00:00,https://twitter.com/futureguru/status/1588832902606770176,What is Explainable AI? - https://t.co/Ii5bX4lksV https://t.co/zvSbD5QEl9
152,@futureguru,2022-11-05 09:55:58+00:00,https://twitter.com/futureguru/status/1588832484409475072,What is Computational Thinking? - https://t.co/Ii5bX4lksV https://t.co/Uz9wXVzqfG
153,@futureguru,2022-11-04 14:31:19+00:00,https://twitter.com/futureguru/status/1588539392611979265,Climate Change Shapes Near Future of Investment
154,@futureguru,2022-11-03 10:37:43+00:00,https://twitter.com/futureguru/status/1588118218597494784,AI Founders: OpenAI will give roughly 10 AI startups $1M each and early access to its systems https://t.co/wDXMyVZJgB
