,0,1,2,3
180,meedabyte,2023-01-13 09:33:22+00:00,https://twitter.com/meedabyte/status/1613831560121274371,@basche42 @getoverhear evolutionary development (spiral dynamics).
181,meedabyte,2023-01-12 22:49:36+00:00,https://twitter.com/meedabyte/status/1613669551392055296,@getoverhear Continuous catastrophe seems a likely candidate
182,meedabyte,2023-01-12 22:44:31+00:00,https://twitter.com/meedabyte/status/1613668275140923392,@steven_mckie @LensProtocol Can you please expand on the impossibility to secure its governance?
183,meedabyte,2023-01-12 22:43:42+00:00,https://twitter.com/meedabyte/status/1613668069611835397,@getoverhear Under what forcing function?
184,meedabyte,2023-01-12 22:08:50+00:00,https://twitter.com/meedabyte/status/1613659293928103974,@steven_mckie @LensProtocol Can you quickly outline your thesis of why's that? I'd love to hear!
185,meedabyte,2023-01-12 20:54:38+00:00,https://twitter.com/meedabyte/status/1613640618789543939,@stewartsc @drewcoffman @fabiolalli 😍
186,meedabyte,2023-01-12 18:45:10+00:00,https://twitter.com/meedabyte/status/1613608038056722450,I believe industrial markets with consumers at the top of value chains are not conducive to a real realization of modularity and composability. What's the implication?
187,meedabyte,2023-01-12 18:43:00+00:00,https://twitter.com/meedabyte/status/1613607495657717777,"If you knew how few users the main DAO tooling platforms have, you wouldn't believe it"
188,meedabyte,2023-01-12 11:38:19+00:00,https://twitter.com/meedabyte/status/1613500619662266368,Spreading autonomy without accountability quickly gets organizations into trouble
189,meedabyte,2023-01-12 10:17:35+00:00,https://twitter.com/meedabyte/status/1613480302621458434,@shackletonjones @raphaelouzan BPO not BPM
190,meedabyte,2023-01-12 10:16:34+00:00,https://twitter.com/meedabyte/status/1613480045980295168,@shackletonjones The latter hiring consultants to get away with risk: this I believe is very related to industrial/bureaucratic settings that are both sunsetting in the mid-long term IMO.
191,meedabyte,2023-01-12 09:41:11+00:00,https://twitter.com/meedabyte/status/1613471141162614784,legibility and information architecture are the most neglected elements of strategy
192,meedabyte,2023-01-11 19:52:38+00:00,https://twitter.com/meedabyte/status/1613262628666630144,@andresfvera @Boundaryless_ Maybe this can help? https://t.co/lYLPtvCxIb
193,meedabyte,2023-01-11 19:50:45+00:00,https://twitter.com/meedabyte/status/1613262155050000396,"@andresfvera @Boundaryless_ I think there's a key thing first. Two types of work, either on self production (collaboration on processes that produce outcomes that are directly consumed by the workers or by investors) or in market contribution, where you have the different business models (Incl. Consulting)."
194,meedabyte,2023-01-11 19:05:18+00:00,https://twitter.com/meedabyte/status/1613250716897779732,Basic rule omega stuff
195,meedabyte,2023-01-11 19:00:44+00:00,https://twitter.com/meedabyte/status/1613249568078192640,"Is this the first genuine massive scale / big tech steward ownership project so far?
Or just ngo-washing?"
196,meedabyte,2023-01-11 18:55:42+00:00,https://twitter.com/meedabyte/status/1613248300928360475,@BryanPetes @Rchards I think there's a contingent or better a phase shift element to it. Consulting is a business model of industrialism
197,meedabyte,2023-01-11 18:25:44+00:00,https://twitter.com/meedabyte/status/1613240758508609550,@andresfvera @Boundaryless_ In what context of applicability?
198,meedabyte,2023-01-11 17:50:22+00:00,https://twitter.com/meedabyte/status/1613231859495739394,@andresfvera @Boundaryless_ Can you kindly clarify the question re collective roles?
199,meedabyte,2023-01-11 16:14:17+00:00,https://twitter.com/meedabyte/status/1613207681484947457,@wardleymaps disagreement allowed :D
200,meedabyte,2023-01-11 15:04:38+00:00,https://twitter.com/meedabyte/status/1613190153467723778,"In the coming weeks, I'm going to dive deeper into these questions, with the aim of helping you understand how to approach modularity and composability in building your product, evolving your product portfolio or even defining the structure of your teams. Get in touch."
201,meedabyte,2023-01-11 15:04:38+00:00,https://twitter.com/meedabyte/status/1613190150691127298,...redistributing the participating nodes the super-linear value that is created by deliberately choosing to cooperate on a supermodular standard can be a good driver of legitimacy for the system and - at the end of the day - can make a “modular” value proposition more appealing.
202,meedabyte,2023-01-11 15:04:37+00:00,https://twitter.com/meedabyte/status/1613190147969024001,"When (eco)systems are “supermodular” i.e generate a super-linear value for users as more components connect, or more users participate: essentially with network effects..."
203,meedabyte,2023-01-11 15:04:36+00:00,https://twitter.com/meedabyte/status/1613190145293045762,Composability can make the bundling of an experience based on multiple products (or product elements) easier and reduce the need to build complex adapters/wrappers but the question is always: how does one build the required legitimacy for third parties to “agree” on a standard?
204,meedabyte,2023-01-11 15:04:36+00:00,https://twitter.com/meedabyte/status/1613190142503849985,"In this landscape, composability is another keyword: think web3 protocols, standard implementations, or the emergence of the “extension platform” pattern, that large platforms use to make 3rd party ISVs develop apps that can work inside - or on top - of the platform itself."
205,meedabyte,2023-01-11 15:04:35+00:00,https://twitter.com/meedabyte/status/1613190139689439232,"...which is one of the pillars of our #3EO Framework https://t.co/nwcWcRNszY, can offer a way to, on one hand, ensure a good level of modularity while on the other avoid a further disconnection of teams from the market and the user."
206,meedabyte,2023-01-11 15:04:34+00:00,https://twitter.com/meedabyte/status/1613190136820551681,"Similarly in our Adopting a Product-Centric operating model at Scale https://t.co/7crOunVSaa we’ve identified how keeping products relatively simple - ideally avoiding feature proliferation and enforcing P&amp;L at the boundary of every product,"
207,meedabyte,2023-01-11 15:04:34+00:00,https://twitter.com/meedabyte/status/1613190134027137024,"...or Agile 2 https://t.co/W2CHqUN1M1 of which the values seem to keep together a lot of opposites: adaptability/planning, individual empowerment/good leadership, business/tech… recognizing that if we dive into autonomy w/out accountability we can get into very bad waters."
208,meedabyte,2023-01-11 15:04:33+00:00,https://twitter.com/meedabyte/status/1613190131372158977,The separation between the ones responsible to identify and generate customer value and the rest of the organization has been an issue so far in many organizational development approaches and has generally triggered some kind of rebounds triggering movements such as BizDevOps...
209,meedabyte,2023-01-11 15:04:32+00:00,https://twitter.com/meedabyte/status/1613190128620679168,"... on the other - the need to continue pushing to unbundle the organization’s capability to create modules that can be easily rearranged, even if this means to further and increasingly disconnected from the direct perception of the customer value."
210,meedabyte,2023-01-11 15:04:32+00:00,https://twitter.com/meedabyte/status/1613190125936324609,"At the same time, we have to recognize that there are essentially two conflicting forces: on one side the need for teams to be “closer to the customer” and decide how to bundle existing components to create customer value..."
211,meedabyte,2023-01-11 15:04:31+00:00,https://twitter.com/meedabyte/status/1613190123109363712,"this mainly as a consequence of the ever-easier access to a wide number of leverageable modules, technologies, and knowledge assets and - in general - due to a more pervasive set of enablers that are making (small) teams every day more capable of building great things."
212,meedabyte,2023-01-11 15:04:30+00:00,https://twitter.com/meedabyte/status/1613190120374697986,"At the same time, I often preached that the responsibility to design a consistent product (to be able to identify how value is perceived by a customer and to be accountable to this customer in the generation of such a value) should be much more pervasive in the organization..."
213,meedabyte,2023-01-11 15:04:30+00:00,https://twitter.com/meedabyte/status/1613190117593874435,that self-organization is a powerful way to enable organizations to reorganize quickly in a more adaptive way to respond to the challenges and opportunities arising from the market.
214,meedabyte,2023-01-11 15:04:29+00:00,https://twitter.com/meedabyte/status/1613190114758496256,Modularity and self-organization have often been the subject of reflections for me and the general framing has been that modularity is a rising trend in current markets (I wrote about this here https://t.co/o79QItNMeP ) and ...
215,meedabyte,2023-01-11 15:04:29+00:00,https://twitter.com/meedabyte/status/1613190112099328000,"These past weeks I've been reading and thinking a lot about organizational modularity, team self-organization, and the role of management and (different types of) leadership"
216,meedabyte,2023-01-11 13:44:33+00:00,https://twitter.com/meedabyte/status/1613169998599528449,"@IntuitMachine @ZyshanAM which one exactly? you can find some rumblings on AI here: https://t.co/Xf9q8VSZPm but in general, I'm due a more complete trend analysis around mid-Q1 that should Include some value-chain framing of Generative Tech"
217,meedabyte,2023-01-11 13:29:57+00:00,https://twitter.com/meedabyte/status/1613166323554553856,@IntuitMachine @ZyshanAM plus this probably https://t.co/emvSNPaoru but I'm still working on formalizing and internalizing a lot of this
218,meedabyte,2023-01-11 13:28:29+00:00,https://twitter.com/meedabyte/status/1613165956552876034,@OliverDing @IntuitMachine @ZyshanAM do you have any writing to contextualize the pic?
219,meedabyte,2023-01-11 12:39:53+00:00,https://twitter.com/meedabyte/status/1613153722476920834,@IntuitMachine @ZyshanAM Imo: we're moving from an obligation theory-based perception of markets (you can hold someone accountable) into a promise theory-based perception of markets (you can hold only yourself accountable)
220,meedabyte,2023-01-11 12:39:36+00:00,https://twitter.com/meedabyte/status/1613153653950382080,"@IntuitMachine @ZyshanAM all assumptions are crumbling in 21c
1) witnessing increasing instability
2) the general intellect hypothesis 
3) the rewards of experimentation are increasing cause composability shortens the prototype-to-development chain"
221,meedabyte,2023-01-11 12:39:20+00:00,https://twitter.com/meedabyte/status/1613153585671405568,"@IntuitMachine @ZyshanAM consulting is premised on:
1) stability and market specialization 
2) knowledge is hard to organize and hard to put into action
3) experimentation cost is high &gt;&gt; you've to *ponder*
..."
222,meedabyte,2023-01-11 12:27:41+00:00,https://twitter.com/meedabyte/status/1613150654544973826,"@alpergintr At the end of the day in a fully unbundled market customer-driven discovery becomes the decisive capability - not a ""service"" to the organization."
223,meedabyte,2023-01-11 12:27:30+00:00,https://twitter.com/meedabyte/status/1613150609955491842,"@alpergintr the point is that if you're part of a value creation chain, increasingly you're able (responsible?)to overcome the shortcomings of other elements of the chains by connecting with other nodes that are able to provide that capability."
224,meedabyte,2023-01-11 12:24:32+00:00,https://twitter.com/meedabyte/status/1613149862752657410,"@alpergintr I do too albeit the idea still doesn't recognize that org unbundling is:
- making it harder to keep value of discovery inside an org (org boundaries are melting)
- x-teams can go full stack and become fully functional product teams instead of bringing it back to the org"
225,meedabyte,2023-01-11 12:10:49+00:00,https://twitter.com/meedabyte/status/1613146411163328512,"@IntuitMachine @ZyshanAM I think so:
1) exponential tech drives: instability on one side and ubiquitous access to components on the other 
2) instability drives reduction of specialization / more direct accountability 
3) ubiquitous access to components drives more nicheness/importance of context"
226,meedabyte,2023-01-11 11:47:48+00:00,https://twitter.com/meedabyte/status/1613140615885119489,@basche42 You can join us @Boundaryless_ as we figure out what are the implications :)
227,meedabyte,2023-01-11 11:44:39+00:00,https://twitter.com/meedabyte/status/1613139824868839424,What if composability pushes product design into the hand of the user?
228,meedabyte,2023-01-11 11:31:49+00:00,https://twitter.com/meedabyte/status/1613136594218672128,"@ZyshanAM - commoditization of knowledge 
- ubiquitous communities of practice
- concentration of value/potential at the level of small teams (end of bureaucracy)
- tradeoffs becoming more prominent in how we organize work/society &gt;&gt; more difficult to sell positive sum messages
+ more"
229,meedabyte,2023-01-11 11:29:18+00:00,https://twitter.com/meedabyte/status/1613135963399819264,@Rchards essentially externally advise something/someone with no skin in the game
230,meedabyte,2023-01-11 11:15:37+00:00,https://twitter.com/meedabyte/status/1613132519192539136,The deeper I dive the more I become convinced that consulting has no future.
231,meedabyte,2023-01-11 08:25:46+00:00,https://twitter.com/meedabyte/status/1613089771785523201,"Doing so you'll also learn what are the challenges in terms of business model and org transformation that are required to interact with it.
Go deeper with this essay: ""Towards Modular and Composable Markets"" https://t.co/PSsSLFtiv2"
232,meedabyte,2023-01-11 08:25:45+00:00,https://twitter.com/meedabyte/status/1613089769684193280,"If you haven't yet, as a professional, it's time for you to familiarize yourself with the technology and learn how these new enablers can be used strategically. 
https://t.co/g7hYZ6excy"
233,meedabyte,2023-01-11 08:25:45+00:00,https://twitter.com/meedabyte/status/1613089767603798016,"We've not yet ""probed"" the possibility that this new practice of composable ecosystem design makes available.
https://t.co/g7hYZ6excy"
234,meedabyte,2023-01-11 08:25:44+00:00,https://twitter.com/meedabyte/status/1613089765384937473,"We have now the possibility to:
- create shared transparent databases
- cryptographically enforce rules based on the content of these databases
As @mZargham says at the moment we're only scratching the surface of this new set of possibilities 
https://t.co/g7hYZ6excy"
235,meedabyte,2023-01-11 08:25:43+00:00,https://twitter.com/meedabyte/status/1613089762981675008,"Yesterday we released this podcast episode with @mZargham: a deep conversation about the new org design and development space of possibilities that blockchains, cryptography, and smart contracts bring up for institutional renovation."
236,meedabyte,2023-01-11 07:03:30+00:00,https://twitter.com/meedabyte/status/1613069068780863489,Life is continuously navigating through tradeoffs
237,meedabyte,2023-01-10 19:41:16+00:00,https://twitter.com/meedabyte/status/1612897380499701760,@oldbooksguy Illich.
238,meedabyte,2023-01-09 22:07:12+00:00,https://twitter.com/meedabyte/status/1612571718895259663,Normalize non flying streaks
239,meedabyte,2023-01-09 21:12:48+00:00,https://twitter.com/meedabyte/status/1612558029823639552,@adlumo @jim_rutt https://t.co/t6sNVFFPIN Lifeboats
240,meedabyte,2023-01-09 20:46:00+00:00,https://twitter.com/meedabyte/status/1612551281931079681,@BrianDRPM Connected
241,meedabyte,2023-01-09 20:43:00+00:00,https://twitter.com/meedabyte/status/1612550527367127056,@jim_rutt Meaning that is a form of top down action while my point probably should be more of a bottom up
242,meedabyte,2023-01-09 20:41:55+00:00,https://twitter.com/meedabyte/status/1612550256528334850,@jim_rutt This is policy
243,meedabyte,2023-01-09 20:26:43+00:00,https://twitter.com/meedabyte/status/1612546432208085004,I believe that the core of overcoming the industrial age is to reduce the amount of unaccountable  decision making
244,meedabyte,2023-01-09 18:42:49+00:00,https://twitter.com/meedabyte/status/1612520285168885760,"Inspired by Wirth's law, an adage on computer performance which states that software is getting slower more rapidly than hardware is becoming faster."
245,meedabyte,2023-01-09 18:11:15+00:00,https://twitter.com/meedabyte/status/1612512339399434247,Thinking is getting sparser more rapidly than AI is becoming capable of coherence
246,meedabyte,2023-01-06 11:23:20+00:00,https://twitter.com/meedabyte/status/1611322521453830146,"... as the magical number of 2030 approaches we may soon see a mounting movement of debullshitting the #SDG narrative. 
There's hardly something more dangerous than the comforting feeling of ""rearranging the chairs on the deck""

https://t.co/OfI3csYYZX via @HeikkilaStina"
247,meedabyte,2023-01-06 08:23:52+00:00,https://twitter.com/meedabyte/status/1611277355896414208,#GoodNews sometimes
248,meedabyte,2023-01-05 12:32:40+00:00,https://twitter.com/meedabyte/status/1610977580160516098,"I really hope to be able to extract some insights from @ziobrando
 terrific knowledge for our listeners. Subscribe here if you don't want to miss it:
Newsletter &gt; https://t.co/Fs8lKXIxHR
Podcast &gt; https://t.co/qCDxLvIxqo"
249,meedabyte,2023-01-05 12:20:56+00:00,https://twitter.com/meedabyte/status/1610974626959757312,"We recently wrote a piece on the idea of Outcooperating the Competition (@gregory_landua's TM) &gt; https://t.co/knsBgk1G1X but questions remain largely unanswered around feasibility, legitimacy, and market dynamics."
250,meedabyte,2023-01-05 12:20:55+00:00,https://twitter.com/meedabyte/status/1610974624166313984,"How does a new language, taxonomy, protocol, standard get to become a foundation in the market? How do they develop legitimacy? Especially in non #blueocean markets?"
251,meedabyte,2023-01-05 12:20:54+00:00,https://twitter.com/meedabyte/status/1610974621393879041,"Can the costs of agreeing into something be answered through the creation of new technologies (#smartcontracts), institutions (#DAOs?), or new business patterns (more keen to creating and sustaining “modules” and interfaces?)."
252,meedabyte,2023-01-05 12:20:54+00:00,https://twitter.com/meedabyte/status/1610974618529169410,The key question is: is there a chance we can develop a more cooperative internet (and market) or there are intrinsic aspects and properties of the market (capitalism?) that will always make the Darwinian competition more apt in bringing things forward?
253,meedabyte,2023-01-05 12:20:53+00:00,https://twitter.com/meedabyte/status/1610974615593193474,"#Web3 is bringing new ideas to the table when if comes to standardized ontologies, protocols and standards (see for example @js_horne Hyperstructures https://t.co/ZSQL1qBgzx)"
254,meedabyte,2023-01-05 12:20:52+00:00,https://twitter.com/meedabyte/status/1610974612526956546,At @Boundaryless_ we’re interested in understanding how these elements play out internally to organizations - and we believe this is really important as organizations unbundle into more independent teams that own their own P&amp;L - but also *between* organizations.
255,meedabyte,2023-01-05 12:20:52+00:00,https://twitter.com/meedabyte/status/1610974609591140354,"If we couple this with the emergence of no-code/low-code tools we can only imagine the impacts and role that language, standardization, and shared context has and will play in the future of organizing."
256,meedabyte,2023-01-05 12:20:51+00:00,https://twitter.com/meedabyte/status/1610974606743207936,"The convergence between the language layer - that traditionally we would frame as part of the “biz” element of the organization - and the technological layer - dev, ops - has also been recently identified with the term #BizDevOps."
257,meedabyte,2023-01-05 12:20:50+00:00,https://twitter.com/meedabyte/status/1610974603933003776,DDD is probably the discipline that most of all has brought up the role of shared language and shared context in the development of products and services AND organizations.
258,meedabyte,2023-01-05 12:20:50+00:00,https://twitter.com/meedabyte/status/1610974601093451778,"The main questions we would like to explore with @ziobrando are those related to the role of #DomainDrivenDesign in relationship with the ""ontological"" convergence question."
259,meedabyte,2023-01-05 12:20:49+00:00,https://twitter.com/meedabyte/status/1610974598207770624,In the coming weeks we're going to have @ziobrando on the Boundaryless Conversations Podcast. Besides being the inventor of Brandolini's law (AKA the bullshit asymmetry principle) Alberto is a legend of #DDD having invented the #Eventstorming technique.
260,meedabyte,2023-01-05 12:12:58+00:00,https://twitter.com/meedabyte/status/1610972625131421698,@quanders @LMSacasas I'll check!
261,meedabyte,2023-01-04 22:38:23+00:00,https://twitter.com/meedabyte/status/1610767627378622465,"I've been probably gaslighted by @elonmusk but @Twitter actually seems *noticeably faster*

(you guys broke search btw)"
262,meedabyte,2023-01-04 22:00:31+00:00,https://twitter.com/meedabyte/status/1610758096367886336,Check it out. Quite an opportunity to get into some fresh idea 💡
263,meedabyte,2023-01-04 17:09:27+00:00,https://twitter.com/meedabyte/status/1610684847344738304,@mertozdal6 https://t.co/2BYiRcJU9F😎
264,meedabyte,2023-01-04 13:01:28+00:00,https://twitter.com/meedabyte/status/1610622442375897088,@llllvvuu @basche42 @raphaelouzan Some more details here https://t.co/p48rFLHmOh
265,meedabyte,2023-01-04 08:35:36+00:00,https://twitter.com/meedabyte/status/1610555534851063808,@basche42 @llllvvuu @raphaelouzan 's https://t.co/q68yaO2qaK
266,meedabyte,2023-01-03 21:09:59+00:00,https://twitter.com/meedabyte/status/1610382992618426368,"If you haven't caught up with my latest post yet, check it out, I welcome your point of view and additions to this reflection on #regeneration beyond growth and efficiency, through the self-organization around the economy of fundamentals"
267,meedabyte,2023-01-03 18:25:41+00:00,https://twitter.com/meedabyte/status/1610341645626802177,"Different economic development theses have different human development theses and a plural human development thesis is key for the construction of embedded (context-based, place-based) economies, especially around the fundamentals (food, energy, welfare, education...)"
268,meedabyte,2023-01-03 13:31:59+00:00,https://twitter.com/meedabyte/status/1610267732418740224,@ggiacomelli That's what I thought indeed.
269,meedabyte,2023-01-03 12:17:55+00:00,https://twitter.com/meedabyte/status/1610249092768079873,@andreafare I think that the fact that we're here argumenting on social media about our awareness is a testament that humans are quasi-un-natural 😊
270,meedabyte,2023-01-02 23:12:53+00:00,https://twitter.com/meedabyte/status/1610051533873315842,@eladgil Job may be an obsolete category in the world we're entering to
271,meedabyte,2023-01-02 23:10:24+00:00,https://twitter.com/meedabyte/status/1610050908947095554,"@JoshStack You're probably right
And this reinforces the idea that there's an abductive message in the Paradox. It's probably that of chaos, collapse and evolution."
272,meedabyte,2023-01-02 22:53:35+00:00,https://twitter.com/meedabyte/status/1610046677485867014,@JoshStack Interesting question I don't think we've a definite answer on
273,meedabyte,2023-01-02 21:27:10+00:00,https://twitter.com/meedabyte/status/1610024927926665218,"@Jav_Martin interesting way to read it, immanent"
274,meedabyte,2023-01-02 21:25:55+00:00,https://twitter.com/meedabyte/status/1610024613882331140,"@mjays I used to make very similar decks, we both read too much #presentationzen 🤣"
275,meedabyte,2023-01-02 19:48:13+00:00,https://twitter.com/meedabyte/status/1610000026541125633,@Jav_Martin Can you clarify how do you relate this with Jevons Paradox?
276,meedabyte,2023-01-02 19:47:46+00:00,https://twitter.com/meedabyte/status/1609999914112618497,"@mjays How do you relate exactly ""marginal cost effect"" to Jevons Paradox?

You actually prompted me to think about Lotka-Volterra equations in their capability to model predator collapse with prey (substrate) depletion"
277,meedabyte,2023-01-02 18:35:27+00:00,https://twitter.com/meedabyte/status/1609981715962806274,Is Jevons Paradox a somewhat natural law or something substantially human?
278,meedabyte,2023-01-02 11:57:56+00:00,https://twitter.com/meedabyte/status/1609881675034689536,"This obviously makes an enormous challenge/opportunity for policymakers and business leaders that can embrace an enabling posture, to foster and connect to an emerging, self-organized and locally-bounded layer of the economy
https://t.co/t1wsuWOMZs"
279,meedabyte,2023-01-02 11:57:55+00:00,https://twitter.com/meedabyte/status/1609881672111226882,"I'm afraid that system transition won't be administered to us from the top but will need an active repurposing of our skills and capabilities around what's important to us.
https://t.co/t1wsuWOMZs"
280,meedabyte,2023-01-02 11:57:54+00:00,https://twitter.com/meedabyte/status/1609881669292683264,"...I've been prompted to write this piece to consolidate some of the key ideas we're working on at @Boundaryless_ by a recent piece by @Godelnik that stroke a chord: you can't really obtain anything regenerative inside business-as-usual
https://t.co/t1wsuWOMZs"
281,meedabyte,2023-01-02 11:57:54+00:00,https://twitter.com/meedabyte/status/1609881666578968576,I've often felt that some of the key concepts behind industrialization and industrial thinking conflict very openly with the idea to create regenerative systems https://t.co/t1wsuWOMZs
282,meedabyte,2023-01-02 11:57:53+00:00,https://twitter.com/meedabyte/status/1609881663777157126,"I've been a bit skeptical of framing regeneration as a top-down, policy-wishful way to transform society and instead very much bullish on our own capabilities to self-organize mutualistically around production chains, subsidiary to larger global markets.
https://t.co/t1wsuWOMZs"
283,meedabyte,2023-01-02 11:57:52+00:00,https://twitter.com/meedabyte/status/1609881660962766848,My first piece of 2022 is a bit different than usual: it's a reflection on self-organization as a way to embody the regenerative response to degenerative economics everybody is talking about. https://t.co/t1wsuWOMZs
284,meedabyte,2023-01-01 10:10:15+00:00,https://twitter.com/meedabyte/status/1609492190467604480,@sanguit Not sure what you're implying. I guess entrenched interest?
285,meedabyte,2022-12-31 16:31:21+00:00,https://twitter.com/meedabyte/status/1609225708827734016,How the hell the construction of a 600km high speed train between two of the most vibrant cities of probably the richest region in the world will exist optimistically at the end this decade?
286,meedabyte,2022-12-30 22:40:30+00:00,https://twitter.com/meedabyte/status/1608956218676215808,@SUPER7X_ https://t.co/bGnXEVkBlr
287,meedabyte,2022-12-30 22:19:56+00:00,https://twitter.com/meedabyte/status/1608951043001552899,@massbless @SUPER7X_ @eriktorenberg @MOZ_Podcast I still can't find it on Google podcast. Can someone please share the link?
288,meedabyte,2022-12-30 17:23:33+00:00,https://twitter.com/meedabyte/status/1608876457060872194,@quachelsey @RegularRadDad my two kids happily share a room with a bunk bed - we read stories and most of the time wait there that they fall asleep - although I don't remember exactly at what age it all started it works pretty well for us
289,meedabyte,2022-12-30 11:45:47+00:00,https://twitter.com/meedabyte/status/1608791455476371456,"I find it so fascinating that the #1 insight from the #1 episode of the best product management podcast (@lennysan's) is: keep teams small and avoid bureaucracy.

Such a basic one.
https://t.co/fJSL9H7wBC"
290,meedabyte,2022-12-30 09:14:45+00:00,https://twitter.com/meedabyte/status/1608753447758860295,It's the right time of the year to express gratefulness. I'm grateful for podcasters that produce their show at a decent volume level so I don't have to listen to them in a vipassana retreat
291,meedabyte,2022-12-29 12:13:18+00:00,https://twitter.com/meedabyte/status/1608435991357935616,"""What is also important is to be intentional about the application ecosystem itself. Many of the more stable and boring applications do not get built because there is less excitement and less short-term profit to be earned around them""
https://t.co/DGVMhjxlFG"
292,meedabyte,2022-12-28 19:53:16+00:00,https://twitter.com/meedabyte/status/1608189358321946627,And flow is the most important of all
293,meedabyte,2022-12-28 19:44:47+00:00,https://twitter.com/meedabyte/status/1608187222309617664,Naivete level 💯
294,meedabyte,2022-12-28 14:51:30+00:00,https://twitter.com/meedabyte/status/1608113415830241284,"Interesting bits from @MITLeadership Deborah Ancona and @henrikbresman on the concept of X-Teams. Particularly interesting is the way they frame phases as exploration, experimentation and execution, and exportation. Imo resonant with the #3EO framework  
https://t.co/G9AUTC5gKU"
295,meedabyte,2022-12-28 12:04:09+00:00,https://twitter.com/meedabyte/status/1608071303642206213,@gtagliente @JoeJustice https://t.co/rWa5H1rNm6
296,meedabyte,2022-12-28 10:21:05+00:00,https://twitter.com/meedabyte/status/1608045363809878016,"Hoping that ""this is the right thing to do and we're going to fix everything"" is exactly part of the approach, ethos and epistemic we need to overcome: such emergent reorganization will certainly encounter local failures and, possibly and increasingly likely, larger regional ones"
297,meedabyte,2022-12-28 10:21:04+00:00,https://twitter.com/meedabyte/status/1608045360945172482,"A transition towards contextual/local reinvention of production chains is not going to be “clean-cut” and universal, not a transition FROM the existing mode of production TO a new one but rather a messy, synergistic process that humanity will express, most likely under pressure."
298,meedabyte,2022-12-28 10:21:04+00:00,https://twitter.com/meedabyte/status/1608045358286004225,In this exploration we need to hold off our need to often (always) frame our ideas for a new societal development as a u-turn.
299,meedabyte,2022-12-28 10:21:03+00:00,https://twitter.com/meedabyte/status/1608045355589066753,"Policymakers won’t certainly be kept out of the process. Instead, they will have a key role to play, but the key point remains one: self-organization will be a major driver of the real paradigm shift in production beyond business-as-usual."
300,meedabyte,2022-12-28 10:21:02+00:00,https://twitter.com/meedabyte/status/1608045352866942976,"Clearly, enabling policies and subsidiarity between the local, embedded players, and national and supranational players will play a role in this transitional development."
301,meedabyte,2022-12-28 10:21:02+00:00,https://twitter.com/meedabyte/status/1608045350232920066,"This will be done in a way that partially detaches production and consumption from the market, connecting all the constituents in a relational space where they can “think as an ecosystem” and do not fall back only on competition, and consumption."
302,meedabyte,2022-12-28 10:21:01+00:00,https://twitter.com/meedabyte/status/1608045347473088514,"Ultimately, we believe, reinventing the economic system and creating regenerative patterns is about helping stakeholders self-organizing around production chains, outside, or at the edge of the dynamics of global markets."
303,meedabyte,2022-12-28 10:21:00+00:00,https://twitter.com/meedabyte/status/1608045344750981121,"The more @Boundaryless we develop an understanding of what it means to embrace regenerative thinking, the more we converge on the idea of a transition towards contextualized, self-organization of stakeholders around production chains embedded in place, and webs of relationships."
304,meedabyte,2022-12-27 17:29:07+00:00,https://twitter.com/meedabyte/status/1607790694646562817,"@ImmyKaur @indy_johar As a leader in an emergent organization you should be setting enabling constraints and people should really have skin in the game playing inside those constraints. If you have total agency over another person choices on what to do or not, then you're managing"
305,meedabyte,2022-12-27 17:28:18+00:00,https://twitter.com/meedabyte/status/1607790489335656448,"@ImmyKaur @indy_johar I think skin in the game fixes this. As long as your outcomes depend on your decision on what/who you delegate the mechanism tends to an equilibrium.
The point about *managing* vs facilitating emergence is constrains."
306,meedabyte,2022-12-27 11:21:37+00:00,https://twitter.com/meedabyte/status/1607698211250266114,Check out the transcript and all here: https://t.co/MVkrNNpqIp
307,meedabyte,2022-12-27 11:21:37+00:00,https://twitter.com/meedabyte/status/1607698208414892033,I bet this podcast will create the same reactions as the handbook: if you're open to listening I think this interview will leave you with substantial insights to implement in your business process. https://t.co/onKUSItxJq
308,meedabyte,2022-12-27 11:21:36+00:00,https://twitter.com/meedabyte/status/1607698205403394048,"3) Data-Driven performance management: performance at Tesla and other Musk companies seems to be very much data-centric, resonating with the great focus we've seen in Haier's Rendanheyi towards platforms and digital contracts.

https://t.co/onKUSItxJq"
309,meedabyte,2022-12-27 11:21:35+00:00,https://twitter.com/meedabyte/status/1607698202479988736,"2) Being Cash-Flow Positive: I see a lot of resonance with the idea of injecting P&amp;L at every level which is essential in the 3EO vision, and the idea that Musk companies always strive to be Cash Flow positive so that cash can be reinvested in innovation
https://t.co/onKUSItxJq"
310,meedabyte,2022-12-27 11:21:35+00:00,https://twitter.com/meedabyte/status/1607698199522979840,"1) Modularity: There's a lot of emphasis in Musk companies towards modularity of production which is resonant with 3EO idea of micro-enterprise
https://t.co/onKUSItxJq"
311,meedabyte,2022-12-27 11:21:34+00:00,https://twitter.com/meedabyte/status/1607698196507267073,"After relistening and pondering I also want to quickly share some amazing overlaps I see between the approach that Joe speaks about in the podcast (we could call it the Musk approach) and our 3EO framework based on Rendanheyi.
https://t.co/onKUSItxJq"
312,meedabyte,2022-12-27 11:21:33+00:00,https://twitter.com/meedabyte/status/1607698193562898433,So I went to contact my friend Joe and asked him to join the podcast to discuss his experience of implementing agile and working and expressing leadership in a Musk company. https://t.co/onKUSItxJq
